type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
42,-0.002554476,0.000886185,0.003436982,-0.001269977,0.003294586,0.003150192,0.000422589,-0.002744037,0.003272194,-0.001472373,0.002986897,0.000654925,-0.002687833,0.001898895,-0.002321071,0.000908401,0.002439077,0.001065434,-0.000505544,0.002850488,0.001916767,0.002756522,-0.002522453,0.003737494,-0.003574658,-0.000765273,-0.000361317,0.001870806,0.002410759,0.000242003,0.002056514,0.000797428,0.000602851,0.000348145,-0.00075144,0.00166628,8.54E-07,0.001591494,0.003687042,-0.002136389,0.003788564,0.001914349,0.001523038,0.001171225,-0.001604979,0.000315974,0.001904779,-0.003441271,0.000370388,-0.003112755,0.001082406,0.000939735,0.00062986,0.003273974,0.003333423,0.001371047,-0.00134253,-0.00243802,0.002137209,-0.002429765,0.001138234,-0.002067542,-0.002660716,-0.002019812,-0.001375429,0.000453363,0.00049265,0.001531281,-0.002234212,-0.001850768,0.003837352,-0.000766884,-0.00270315,0.002292137,0.001529794,0.001926229,0.00110412,0.003653339,-0.001515401,-0.002129792,0.000469581,0.000851012,-0.002296262,0.001715905,0.001159218,0.001545888,3.41E-05,-0.002344443,0.003481328,0.003588812,0.000856178,0.003592926,-0.001065236,-0.002728781,-0.000413237,-0.000267469,0.000725514,-0.001337952,-0.003855358,-0.002600125,0.003673411,0.001657518,-0.001228853,-0.001946853,0.002577392,0.001287381,0.003727835,0.000595763,0.001090142,-0.002725002,-0.002670397,-0.000457153,0.002993523,-0.000967179,-3.02E-05,0.000189973,0.001066016,-0.00294242,6.75E-05,-0.001944131,-0.003535807,-0.000936502,0.000906582,0.001107144,-0.000582085,-0.000998862,0.001109033,0.000773173
43,-0.00272739,0.00114323,-0.00198631,0.001359953,-0.003110152,-0.001688547,0.001013619,0.000231235,-0.000372802,0.001804985,-0.000320958,0.003092016,0.002220646,-0.002248447,-0.000592607,0.000318154,-0.002464996,-0.001154769,0.001291744,-0.001438174,0.001177562,0.002293694,0.003274808,-0.002926856,-0.003477856,-0.000623129,-0.002272238,0.000186025,-0.001343084,0.003898547,-0.000688204,-0.001214459,-0.003616843,-0.002889426,-0.003253582,-0.002155987,0.001423744,0.002280354,0.002490469,-0.001217591,0.000493731,-0.002863299,0.001966584,0.002769789,-0.003471064,0.003215547,-0.003394837,-0.000593395,-0.001494644,0.001598864,0.00115311,-0.001187776,0.000276182,-0.001788019,0.00164799,-0.000962895,0.00236549,0.001832471,0.000906547,0.002396543,2.14E-05,0.002333348,-0.000423422,-0.003087325,0.001855591,-0.00041269,-0.000640586,-0.001102352,-0.003621908,0.000521788,0.002005549,-0.000722813,0.003533877,-0.003587212,0.002404006,0.001933744,0.00015722,0.000806533,-0.003406506,0.003508333,-0.000115291,0.000971894,-0.003060753,0.002398509,-0.001901057,-0.00170258,-0.001578398,-0.002743105,-0.000715291,-0.00323552,-0.003884518,-0.002060628,-0.003093422,0.001794853,0.00322947,0.002479042,-0.002503674,-0.003750496,0.002259727,0.000138852,-0.000587444,-0.003822633,0.003279946,0.003644932,0.001866974,-0.003624681,-0.003083413,-0.00106394,0.001524423,0.002746969,0.003644464,-0.000311599,0.002808773,-0.00271681,-0.000132855,-0.002462894,0.00354419,0.003349505,0.000167297,-0.001933585,-0.002208645,0.000379614,0.003036907,-0.00344137,-0.001083054,-0.001547125,-0.000547931,0.002879006
44,0.000677289,0.000643596,0.002396701,-0.001485434,0.001414146,-0.002021017,-0.002833575,0.002065136,0.000162921,0.002606263,-0.002889293,-0.000881996,0.001402897,-0.001893571,0.001739842,-0.002028788,-1.69E-05,-0.002354871,-0.001562071,0.001528603,0.00142179,-0.002345935,0.000315755,-0.003660278,-0.003519659,0.002340154,0.003387845,-0.003031289,0.001627218,-0.001345523,0.000150722,0.001182359,0.000664391,-0.002465321,-0.002409577,0.001279731,0.003809599,-0.000173074,-0.001276135,-0.001507449,-0.002241146,-0.00012061,0.003622333,0.00269477,0.00099081,-0.001255196,0.003475229,0.00385795,0.003474732,0.001116276,-0.001413069,-0.000569496,-0.003061118,0.003619295,-0.001439213,-0.001280749,-0.001883935,6.57E-05,0.003361006,-0.002969601,-0.002584665,-0.000422221,0.003568078,0.000373648,0.00333766,-0.002421269,-0.003903834,0.000982406,-0.002659406,-0.001509041,-0.003097567,0.00324635,0.003189503,-0.002865434,0.001438132,0.003580279,0.000143158,-0.002593029,0.000312161,-0.001844333,0.003739321,-0.000921862,-6.38E-06,0.003601382,-0.001779679,0.001837838,-0.003831793,0.000495264,0.002644457,0.002825808,-0.00257593,-0.000483891,0.002549822,-0.001222495,0.001403907,-0.001550073,-0.003756594,-0.001709334,0.001421583,0.002864595,0.000819967,0.003036306,-0.001857767,-0.001037324,-0.002891698,-0.001652444,0.003327041,-0.003530972,0.00375304,0.002997767,-0.000364748,0.002838847,-0.001741422,-0.003312174,0.00233747,0.003247356,-0.003517472,-0.003244772,-0.001570738,0.001115999,-0.001533737,-0.002516031,0.002644789,0.003746367,0.001043726,0.001944807,0.002813298,0.00241455
45,0.000561313,0.003931167,0.003353444,0.00145835,0.002964148,-0.002759178,0.002524228,0.000116729,-0.002767819,0.000394492,-0.000470866,0.000602057,-0.001539178,-0.003289002,-0.002191425,0.00184308,-0.001226848,0.002080436,0.001554379,-0.000907238,0.003120736,-0.002795949,0.002159544,-0.003498678,0.001184274,0.003817606,-0.00082896,0.002637199,-0.003285858,-0.000564089,-0.001921925,-0.001813562,-4.06E-05,0.002829554,-0.001284875,-0.002834675,0.000760263,0.001333107,0.000477989,0.000296297,0.001612939,-0.003077343,-0.003706268,0.000516332,-0.002121774,-0.000394742,0.003183545,0.003359604,-0.000471526,-0.001512417,-0.000267125,-0.003441876,0.000880595,-0.003232745,0.000446437,0.002610855,-0.002056787,0.003231098,-0.001803444,0.00281483,0.002565352,0.000283466,-0.000439379,-0.003220851,-0.001283755,0.002118465,-0.002482933,0.003378988,0.001072807,0.000254964,0.000451413,0.001302578,0.002923768,0.000754212,-0.002041962,-0.003165263,-0.003686287,-0.001295132,-0.00288691,-0.003642019,-0.00381017,0.00154973,-0.000434851,-0.002337562,-0.003556856,-0.002994858,-0.003661548,0.002139325,-0.001711484,-0.001263421,0.002457959,0.002918628,-0.003270471,0.003003863,0.002192715,-0.001352491,-0.002765975,-0.001917368,-0.002674229,-0.001717631,-0.00347847,-0.000433869,0.0022947,0.001779384,-0.000200013,0.003419664,-0.002983118,0.002397698,-0.003359946,0.001569856,0.000758368,0.002692648,0.003052582,-8.81E-05,0.002727899,0.002705382,-0.002762737,-0.003287366,0.003508231,-0.001188073,8.03E-05,0.003506242,0.002871429,8.60E-05,0.002124764,-0.002839504,0.003782312,0.003487448
46,-0.003265275,-0.00231552,0.002339334,0.001492423,0.000962554,-0.001784104,0.00081813,-0.003354897,0.003123155,-0.002798241,0.001050453,-0.002605685,-0.002332989,-0.002260851,0.000865757,0.00183815,-0.002213887,0.002246869,-0.003652694,-0.001781698,0.001066336,-0.000150505,0.003654277,-0.000733722,-0.000133754,0.003339117,-0.001091513,-0.002530906,0.001440852,-0.002787591,-0.002101305,0.00369107,-8.51E-05,0.000605035,0.002281111,-0.00189319,-0.001116664,4.81E-05,0.000263462,0.002565508,0.001361395,-0.001307641,-0.001652839,-0.003333057,-0.001088983,-0.00313457,0.000715267,-0.001092448,-0.00257216,-0.002074317,-0.000744432,-0.002629458,0.000837809,-0.003137201,0.000528103,-0.001981629,0.003623777,0.002915244,0.000394617,-0.001149059,-0.001626808,-0.003057507,0.000962718,0.000310679,0.000197855,-0.001661827,0.00213948,-0.000541189,0.002642134,-0.000796531,-0.001002575,-0.00070933,-0.001838883,0.003599445,0.003340299,0.002103108,0.00314656,0.001798609,0.003647342,0.000867803,0.003201422,-0.002061671,0.003424929,-0.00318509,0.002370194,-0.00180741,-0.003883161,0.002818212,0.000119596,0.001187295,-0.001921285,0.003343694,0.003479447,-0.000857696,1.26E-05,-0.003455337,0.00167355,-0.002842239,-0.000341728,-0.000236047,0.002382357,0.000412208,0.000408585,0.000396216,0.001290245,-0.003168294,0.003075679,0.002523709,-0.002179407,-0.002448324,0.001129665,0.002291193,-0.00254912,-0.002439911,0.000615398,-0.002053998,-0.002413481,8.49E-05,0.003612302,0.000788296,-0.003716051,0.001745847,0.002975443,-0.000881163,0.001588668,-7.06E-05,0.002158399,0.003146378
47,-0.003287005,0.002219765,-0.00273034,-0.002198275,0.002863683,-0.001867076,0.001079045,-0.003348527,0.003601458,0.002439957,0.000679334,0.000354099,-0.002432821,-0.001351709,0.002923701,0.003616861,0.001467646,0.00108549,-0.00324042,-0.002849007,0.00319317,0.000228535,0.00307766,-0.001016657,-0.002003761,-0.00370509,-0.000742302,-0.003174177,0.00313319,0.000160511,4.72E-05,0.003209141,0.002933338,0.002012223,-0.00168319,0.002665485,-0.002250997,-0.002245207,-0.001526466,-0.003657342,-0.002608014,-0.003389905,-7.40E-05,-1.91E-05,-0.001281225,0.000956426,-0.000632251,-0.001203524,0.000993727,0.001758834,0.002423383,0.001456148,0.001043465,0.002459836,0.000287654,0.000993284,-0.003298001,0.000949025,0.003110108,-0.00320871,9.89E-05,0.00189777,0.001942245,0.001713638,-0.00342218,0.000830678,0.003562099,0.00180738,3.65E-05,0.00301022,-2.25E-05,-0.001048377,-0.00371691,-0.002409673,0.002805529,-0.000666735,-0.00196447,-0.003873632,0.000641531,-0.002493768,-0.00153665,-0.000577596,-0.001082823,0.000873824,-0.000450339,0.00069707,0.000842188,-0.003417949,0.000960711,-0.00364585,-0.003744898,0.002232554,0.003513585,0.003524276,0.003623643,-0.003405439,-0.002046192,-0.001734517,-0.000983909,-0.000377992,0.001576896,-0.000459676,0.000987416,0.003627591,-0.003374508,-0.000496161,0.00257773,0.001091152,-0.001569916,-0.002989834,-0.003074442,0.003234616,-0.0013837,0.001088292,0.003302315,-0.002578186,0.001519196,-0.000213097,-0.003056127,-0.000428415,-0.001783553,0.002167932,0.003874941,0.001298684,-0.002110105,0.00160695,-0.003106767,0.001152171
48,-0.002290691,-0.002451386,0.002130614,0.003033138,0.001067638,0.003216175,-0.002973812,0.000858445,0.000357529,-0.00072907,0.002184996,-0.00159459,0.001978811,-0.001886725,-0.000582498,0.003306012,-0.002031513,0.003506053,0.001763753,-0.003192832,0.003516118,-0.003452027,-0.001110558,-0.000114906,0.003635444,-0.000696335,-6.81E-05,0.001492356,-0.00229402,0.00141542,0.00160573,0.002202365,-0.000982954,0.003757564,-0.001429536,-0.000934844,-0.000233659,-0.003033971,-0.000488846,0.003347195,0.003730183,-0.003312544,-0.00142088,-0.001230154,0.000333787,0.000374924,-0.002977249,0.001546293,-0.002045875,-0.003096606,0.002363971,-0.003016763,-0.001116129,-0.002691872,-0.002242717,-0.001844893,-0.001860344,0.002717375,0.002720625,0.002983002,0.000878385,-0.00124098,-0.002452147,0.002155244,0.0015853,-0.001863199,-0.00164526,-0.000312921,-0.001631302,-0.002484909,-0.001169166,-0.000791598,-0.000523261,0.000875688,-0.00054363,-0.00054747,-0.001858707,0.002435189,0.001694945,-0.002329037,0.001453705,-0.002101637,-0.000368797,0.001197178,0.003099086,0.003617899,-0.000678398,-0.002123456,-0.003663854,0.003116701,-0.001561102,0.003715274,0.000732624,-0.003744004,1.93E-05,-0.003322333,0.00076124,0.003668443,-1.00E-04,-0.000175271,0.003137851,0.000835621,0.003327043,-0.000464774,0.001766746,-0.002755394,0.003701408,0.000196106,-0.00161234,-0.003286937,0.002390022,-0.002633634,0.002018738,0.002171087,0.002245488,-0.000739878,-0.000515983,-0.000730118,0.000938076,-0.003522979,0.003353487,0.001708405,0.000475563,-0.000217101,-0.003450108,-0.001861444,0.001541127,-0.000368876
49,-0.000130282,0.000829037,0.001453035,-0.003514854,-0.002064521,0.002152845,-0.001121245,-0.001344337,-0.002242519,0.003184567,-0.003936378,0.003268826,-0.001972893,-0.002763558,0.000509962,-0.002309657,-0.002267815,-3.59E-06,0.001197829,-0.002691285,0.001649484,0.002441589,0.000785712,0.00314206,0.002828724,-0.000269035,-0.001632844,-0.002336553,0.002423202,0.000781257,-0.002189763,0.00047934,-0.001669949,-0.000346685,-0.003086141,0.000738106,-0.000599636,-0.001422931,0.000339995,-0.003585555,0.002472,-0.002261116,0.001542749,0.000336089,-0.003160694,-0.00210259,-0.002380801,0.002260214,-0.002242866,-0.003073138,0.003147316,-0.002248487,0.00017384,-0.000408001,-9.99E-05,0.003236493,-0.000655059,-0.000697238,-0.001360443,-0.003518482,0.000502505,0.003725783,-0.002640817,0.003137165,-0.000845635,0.002350909,0.000257162,-0.002843386,-0.002160965,-0.002153612,0.002184794,0.002991812,-0.001192774,-0.000754113,0.000886666,-0.001424498,0.001016418,-0.000410787,0.000233117,0.000159754,-0.002491234,0.002514783,-0.002616972,0.000451139,0.001788696,-0.0022962,0.001113324,-0.003702197,-7.93E-05,-0.002004671,0.000321684,0.001167737,0.002330004,0.002636232,-0.000534812,0.002860178,0.00338778,-0.003823119,0.002727926,-0.001377617,-0.001120338,0.001583307,-0.003216117,-0.002332045,0.000879447,0.003296277,-0.000377832,-0.001415675,0.002615229,-0.001562415,0.000689639,3.61E-05,-0.00114815,0.000366311,0.000403584,0.003371857,-0.002307047,-0.001424753,-0.001520741,-0.000258404,-0.003670234,0.002161848,0.00066543,0.000577362,0.00120584,0.003727913,0.003853476,0.000578324
50,0.00044299,0.002086859,0.003469049,-0.003860996,0.001157301,0.001820646,0.000464178,-0.001164326,-0.001002539,0.002430061,0.001774202,0.000645592,-0.001050293,-0.001020636,0.001341644,0.002799263,-0.000576287,-0.00393633,-0.001189454,0.002839299,-0.003234218,-0.002038879,7.96E-05,-0.00393222,-0.001067923,-0.002623185,-0.001642745,0.003371999,-0.001002925,0.003228587,0.000545861,-0.003017192,0.001914201,-0.003697702,-0.001049391,0.002939003,-0.001055544,-0.000522275,-0.003434058,0.003506357,-0.000634637,-0.002333344,-0.001203684,0.003045769,-0.001571857,-0.001716849,-0.001693685,0.002087769,-0.002125441,0.001287173,0.001379295,0.003287007,-0.001462827,0.000428646,0.001491275,0.000807438,-0.003688873,-0.002384125,0.002869528,-0.00137997,0.002904828,0.00327779,4.87E-05,0.001930134,0.002787243,-0.000482192,0.001165396,-0.001673717,0.002242057,0.003825753,0.000547431,0.00172996,0.000739144,0.001201088,0.003513297,0.002226416,0.000631122,-0.000365085,-0.002091319,-0.003505332,-0.000990468,-0.002607014,0.000665257,0.000873857,-0.001625186,0.000829657,0.002073227,-0.003370489,-0.002672323,0.000909976,-0.001073155,0.003844176,0.00034438,-0.003094424,-0.000358236,0.000944467,-0.00163996,-0.003707251,0.001173466,0.00106392,0.001212233,0.003663086,-0.000458797,-7.42E-05,-0.003608746,-8.31E-05,0.003388987,-0.003187606,-0.001041628,3.18E-06,-0.000563194,-0.001742692,0.000676908,-0.001175105,-0.002426494,-0.0025456,0.002883816,-0.001059497,0.000969574,0.001535599,-0.000488535,-0.002521808,-0.003528121,-0.003383806,0.000607762,-0.000584917,-0.001696764,0.003079858
51,0.002701469,0.000531959,0.000837916,-0.000744059,0.001275466,-0.003403323,0.000335775,-0.001667565,-0.002955805,-0.002061686,-0.003020749,-0.00285557,-0.000764124,-0.00111171,0.001727112,-0.000797297,-0.002897162,0.000133954,-5.64E-05,0.003672668,-0.000677871,-0.003608618,0.00140039,-0.002350178,0.003478389,0.003694903,-0.000633461,0.001712325,0.003475112,-0.002971054,-0.000654262,-0.001427867,-0.001277827,-0.002814426,-6.72E-05,-0.001878508,0.003894444,-0.002486522,0.002847716,-0.001426277,0.002525139,-0.001321766,-0.001929707,-0.000416805,-0.003448137,0.000445163,0.001743903,0.000950593,-0.00160222,0.003024018,-0.001731495,0.003714566,0.00268412,-0.002629673,-0.002620557,-0.000937965,0.002668606,-0.002797032,-0.003660058,-0.000260265,0.000453524,-0.003280476,0.001231078,-0.002987494,0.000128166,0.003377772,-0.00345403,0.001046639,-0.003029093,0.003163897,0.002627667,0.003159969,-0.000743255,0.002527868,-3.94E-05,-0.002282346,-0.001872984,-0.00164074,-0.002440798,-0.00108876,0.000789701,0.003625469,-0.00015607,-0.000532834,-0.001207973,-0.000998177,-2.71E-05,0.000440947,-0.001899036,-0.002310839,0.002047414,0.002313404,-0.003475981,0.000458441,-0.00221333,0.000612596,0.000525929,0.000587258,0.001707704,0.00175787,-0.0033885,-0.00369556,0.000756361,0.003443066,0.001631149,-0.000684897,0.003347395,-0.003812402,-0.001291235,-0.001322084,0.002209989,-0.000979651,0.003030075,-0.00044704,-0.003453081,0.001466042,-0.002537679,-0.001708417,-0.003591507,-0.003740637,0.001249334,0.000979751,0.002834524,-0.002287066,0.003623954,0.003372123,0.000816845,-0.001768269
52,-0.001139386,-0.002158157,-0.002462573,-0.000875354,0.002265822,0.00199155,-0.001472635,-0.000980712,-0.001716807,0.000319956,0.002237531,0.003923994,0.000853782,-0.003185108,0.002360483,0.001753475,-0.00201052,-0.002216353,-0.003604302,0.001036618,0.002884229,-0.002604409,-0.002647284,0.003279361,-0.003155973,-0.001505935,-0.00220582,0.002231486,0.001118578,5.98E-05,-0.001278091,-0.00085689,0.000950037,-0.002999576,0.002018622,-0.000139397,0.002849446,-0.001126326,-9.70E-05,0.001831227,-0.000252469,-0.002410413,0.000961312,0.0017162,-0.003720319,0.001828691,-1.74E-05,0.001226115,0.003508331,-0.001192622,0.002456341,0.00207376,0.001999733,0.001832033,-0.002236351,-0.002848262,0.003684712,-0.000683875,0.002709219,-0.002545086,-0.002401168,-0.000864984,1.99E-05,0.001504755,-0.000640978,-0.001815652,0.000889668,0.002351158,-0.000558533,-0.000993569,0.002422232,-0.001195496,0.00375859,0.002542466,-0.003372733,0.00265529,0.003331211,0.000381562,0.000490481,-0.000754001,-0.002404598,-0.001474853,-0.001898405,0.001792666,-0.002229352,0.002482241,0.000281936,-0.003853497,0.002868162,0.002217307,0.003459506,-0.001194319,-0.000775373,-0.001637468,-0.002593837,-0.000742197,-0.002483849,0.001049617,0.002950413,0.003134102,9.35E-05,0.002317953,-0.003102546,-0.003391775,0.00183696,-0.002867699,0.002992841,-0.002014195,0.002007315,-0.000932421,0.001810816,0.00073743,-0.000264111,-0.001047941,0.000715236,0.003126679,-4.07E-05,-0.002314074,-0.003424456,-0.002328243,-0.000124448,-0.002905009,0.003312083,0.002135259,-0.003857891,0.001739857,-0.002903316,0.001063894
53,0.000549666,0.003593361,-0.001722754,0.003534267,-0.002965996,-0.000763836,-0.00076321,0.00062323,0.00283477,-0.000240766,0.001911132,-0.000663358,-0.003464369,0.001509076,0.002508715,0.001654504,-0.000638959,-0.003241639,-0.003518126,-0.003012595,-0.000155681,0.001798425,-0.00038023,-0.003296657,0.001419605,-0.001936723,0.00013079,0.001660365,0.001365511,-0.001862999,-0.000809425,-0.002764913,-0.000250221,0.00066129,0.00026034,-0.000426458,0.003784175,0.003501456,0.000683908,0.001748601,-0.003491842,0.002768114,-0.00360045,0.001782919,-0.003683691,-0.002646546,0.003430814,0.000139231,0.001474548,-0.002697596,-0.003829664,-0.001746931,0.000913132,-0.002488974,-0.000997305,0.000729069,0.000802642,0.000413403,0.003443579,0.000995117,-0.000130658,-0.002957718,0.002947668,-0.000592831,0.002125396,-0.002279163,-0.000375412,0.00342076,0.002112366,0.000754106,0.002144932,0.002091735,0.0036539,0.000484557,-0.002286245,0.003780822,0.001851806,-0.003933453,-0.002448832,-0.002353896,0.000573687,0.003175064,0.00390672,-0.001516611,-0.002587135,-0.002529565,-0.001641625,0.000822114,0.001875186,-0.002074877,0.000265237,0.0014965,-0.003504941,-0.000162251,0.000537761,-0.001303586,0.00244533,0.000978351,0.002625152,0.002425325,-0.002213372,-0.00014672,0.002851582,-0.003904719,0.00351141,0.001015426,-0.001819498,-0.000435086,0.000558889,0.002352001,-0.003324696,0.002358933,0.003476049,0.002246371,0.002077862,-0.001811783,0.003026478,-0.00181605,-0.002460895,0.000814291,0.001887141,0.001048583,-0.000317221,0.002687628,-0.000400102,-0.00315937,-0.000172695,-0.001840754
54,-0.000890511,0.003357417,0.000758854,0.001536065,-0.000336579,0.000299414,0.00116972,0.000493072,0.002087012,-0.001321522,0.003192457,0.001896826,0.00240902,0.000231916,0.000971407,0.002011523,0.003083801,-0.001514548,-0.002724522,0.003853488,0.003198533,-0.003504084,-0.001708538,-0.002658709,0.001931197,-0.000610379,0.000567073,0.003594962,0.003961798,0.001699234,0.000784169,0.003654901,0.003531814,-0.001549376,0.001768,-0.003639056,0.003279714,-0.00118358,0.001469221,0.00234796,0.000962332,-0.001602429,0.000963144,-0.002395453,-0.002641115,-0.000997272,-2.51E-05,-0.00366334,0.002417929,-0.003995763,0.001369261,-0.001028406,-0.000172415,0.00296602,0.000866074,0.003904333,0.00368288,-0.003552693,-0.002353684,0.00316027,-0.000828329,0.000855855,0.002038515,-0.001865154,0.001343029,-0.003827918,-0.002573497,0.00329183,0.003816139,0.00374529,0.002877097,-0.001884462,-0.003841228,0.000142512,0.000610789,-0.000653908,-0.003463558,-0.002888375,-0.002376703,0.000889514,0.002920847,0.000131833,-0.002929316,0.000234935,-3.28E-05,-0.002464933,0.001180262,-0.00172953,-0.000847851,0.000826517,-0.000777939,-0.000804656,-0.002442994,-0.001361282,0.001131564,-0.00330287,-0.00182777,-0.003075875,-0.002278443,-0.001751513,-0.000505775,0.003804949,-0.001483992,-0.002244916,0.001647819,-0.000180537,-0.000944417,0.000927666,-0.001303069,-0.001716698,-0.001556762,-0.003542244,0.000936426,0.001424998,-0.00182989,-7.50E-05,-0.000984318,0.002129046,-9.75E-05,0.002817115,0.002935718,-0.000597831,0.001407659,0.001487111,0.003846573,-0.003313374,-0.000659786,0.00141987
55,-0.000529419,0.003392188,0.003723455,0.00217305,-0.001429345,-0.001340844,-0.001295715,-0.00034864,0.001627045,2.15E-05,-0.002559163,0.00316026,0.003538342,-0.000719487,0.0035814,-0.00119821,0.001076175,-0.000513555,0.003345886,-0.000466567,0.003802337,0.000210193,0.000168894,-0.001950344,-0.001303053,-0.002929422,-0.000767349,-0.002479285,-0.002670948,-0.000851109,-0.002499614,-0.002412369,-0.002991388,7.06E-05,0.002761655,0.001207539,-0.001045379,-0.002030518,0.002260071,0.003410266,-0.002774022,0.002826926,-0.000186673,0.003100569,0.002050889,-0.001345458,-0.003311878,0.003870829,0.003273768,0.000439277,0.001252421,0.002746186,0.000164238,0.000709314,-0.003471098,0.000357469,-0.002894646,-0.001046474,0.003107322,0.002176659,0.002984977,-0.001413276,-8.72E-05,-0.000734356,-0.003782203,-0.003439952,-0.001530203,0.003766538,-0.001604388,0.001522199,-0.002086369,-0.000302824,0.003109403,0.000754872,-0.001338023,-0.002933149,0.003309525,0.000975704,0.000540325,0.001156515,-0.001832564,-0.001995709,-0.00144705,-0.002593778,-0.00223578,0.003428125,0.001518734,-0.000146192,0.003106727,0.003587357,0.003926288,-0.000938955,0.003352843,0.002245851,0.000834693,-0.002283928,0.002928665,-0.002713042,0.003391815,-0.002380341,-0.002810675,-0.000829131,-0.00215135,-0.002870051,0.000942374,-0.00047876,0.001845995,0.001543013,-0.000191036,0.00382554,0.002642481,-0.003864501,0.002727518,0.003285677,-0.002766262,-0.002932644,0.000626479,0.002462711,0.002271528,0.003654854,-0.003101368,0.003387953,-0.003820948,-0.000944316,0.003033614,-0.003685077,-0.001056763,-0.002100003
56,0.001397328,0.003494255,-0.000662372,0.002182187,-0.000115501,0.0016428,-0.003926478,0.003794747,0.000233817,-0.001775394,0.002197878,0.003156666,-0.000620181,0.002704021,0.003527109,0.002186945,0.000314632,-0.002828317,0.0012503,0.001755391,0.002634456,0.001759394,-0.000124946,-0.000332102,-0.000725423,-0.001011422,-0.002370124,0.002188731,0.002978425,-0.000609308,-0.003369817,-0.002002379,0.002586799,-8.02E-05,-0.002642927,0.002543508,0.003345017,-0.003424128,0.002323159,1.82E-05,0.002023593,-0.001492753,0.002990466,0.002118161,0.00286555,-0.000237304,-0.003554024,-0.003356205,-0.000855359,0.002435349,-0.003834054,-0.000562244,-0.002652302,-0.003567301,0.000216656,6.34E-05,0.002312111,0.000976119,0.002774406,-0.003497427,-0.002804333,-0.001407024,0.000674784,0.001965346,-0.002044584,0.000956258,0.002612305,-0.003398202,-0.003324833,-0.002341722,0.000849846,-0.003419739,0.000718344,0.003521411,-0.002866457,0.000480297,0.000444977,-0.003208725,0.001554744,-0.000465264,0.002610787,0.001124555,0.00307712,0.000268335,0.002306669,-0.00056496,0.003208284,0.001255998,-0.002663256,-0.001275342,0.000242839,-0.001566841,-0.00092995,0.002128591,-0.000584473,0.000779859,0.002412971,0.002597582,-0.003458389,-0.00325017,-0.000155718,-0.002558738,0.002607936,-0.003892328,-0.001762765,0.003493783,-0.00244849,-0.000704578,-0.001233243,0.003342396,-0.001015586,0.002309442,0.001609442,-0.001604149,0.000752239,-0.000825489,0.00179676,-0.000203252,-0.002362953,0.002890232,-0.00156,-0.003695335,-0.000565421,-0.003143478,0.000645904,0.002137944,0.001873344,0.002669593
57,0.003471073,0.003450494,-0.001580246,0.003695752,0.00326615,-0.00203488,0.003025873,-0.000636723,-0.002453374,-0.003834234,-0.003030703,0.003634528,-0.000873842,0.003287423,0.000503257,0.003473124,-0.003514788,-0.001016211,0.002805491,0.003502697,-0.00157362,0.00085349,0.000654543,-0.00194013,-0.002016285,0.001568974,0.003055343,-0.001475377,0.002905463,-0.001985366,-0.002115437,-0.002102615,0.003715792,-0.00298796,0.003800667,0.00283556,0.001872689,0.003210596,0.001511921,0.001741158,0.001795853,0.002410964,-0.002000918,-0.002712722,0.0021323,0.003518281,0.001963226,-0.003678627,-0.002929745,-0.002167113,-0.001286878,-0.001822209,0.002774227,-0.003736411,0.002640724,-0.003146143,0.000771957,6.08E-05,-0.000535027,0.000341401,-0.002361387,-0.000689351,-0.002758733,0.002085226,-0.001007981,0.002008453,0.000473155,0.00171023,0.001022178,0.003695405,0.002270928,0.001413699,0.00109122,0.001660505,0.000621543,0.001753655,0.001916018,-0.003588355,-0.002586819,0.002943441,-0.001760759,0.002060849,-0.001988369,0.003149636,0.003582293,0.003465916,-0.003373743,0.001855594,0.002526555,-0.002574664,-0.002308485,-0.000389481,-0.002162473,-0.001227468,0.000184558,-0.003267922,-0.000681434,0.003422875,-0.00072449,0.001669561,0.001817908,0.003364114,-0.001933203,0.003150042,-0.001181476,0.003838008,0.002016886,0.000447307,0.001662889,-0.002556895,-0.001028428,-0.000605338,-0.002882996,-0.002874712,0.000653202,0.00387898,0.002130564,-0.00284629,0.002109571,0.001173765,-0.001511497,-0.001689025,0.00098216,0.000188648,-0.0007971,-0.002094306,-0.003838194,-0.000390787
