,testCase_ID,filename,code,bug,type
48,48,48_vdisc.c,"sp_opendir_helper (call_frame_t *frame, xlator_t *this, loc_t *loc, fd_t *fd)
{
        uint64_t        value     = 0;
        sp_inode_ctx_t *inode_ctx = NULL;
        int32_t         ret       = 0, op_ret = -1, op_errno = EINVAL;

        GF_ASSERT (frame);
        GF_VALIDATE_OR_GOTO (frame->this ? frame->this->name : ""stat-prefetch"",
                             this, unwind);
        GF_VALIDATE_OR_GOTO (this->name, loc, unwind);

        ret = inode_ctx_get (loc->inode, this, &value);
        if (ret == -1) {
                gf_log (this->name, GF_LOG_WARNING,
                        ""stat-prefetch context not set in inode ""
                        ""(gfid:%s)"", uuid_utoa (loc->inode->gfid));
                goto unwind;
        }

        inode_ctx = (sp_inode_ctx_t *)(long) value;
        GF_VALIDATE_OR_GOTO (this->name, inode_ctx, unwind);

        LOCK (&inode_ctx->lock);
        {
                op_ret = inode_ctx->op_ret;
                op_errno = inode_ctx->op_errno;
        }
        UNLOCK (&inode_ctx->lock);

        if (op_ret == -1) {
                gf_log (this->name, GF_LOG_WARNING, ""lookup-behind has failed ""
                        ""for path (%s)(%s), unwinding opendir call waiting ""
                        ""on it"", loc->path, strerror (op_errno));
                goto unwind;
        }

        STACK_WIND (frame, sp_fd_cbk, FIRST_CHILD(this),
                    FIRST_CHILD(this)->fops->opendir, loc, fd);

        return 0;

unwind:
        SP_STACK_UNWIND (opendir, frame, -1, op_errno, NULL);
        return 0;
}",FALSE,CWE_476
49,49,49_vdisc.c,"glusterd_defrag_stop (glusterd_volinfo_t *volinfo, u_quad_t *files,
                      u_quad_t *size, char *op_errstr, size_t len)
{
        /* TODO: set a variable 'stop_defrag' here, it should be checked
           in defrag loop */
        int     ret = -1;
        GF_ASSERT (volinfo);
        GF_ASSERT (files);
        GF_ASSERT (size);
        GF_ASSERT (op_errstr);

        if (!volinfo) {
                ret = -1;
                goto out;
        }

        ret = glusterd_defrag_stop_validate (volinfo, op_errstr, len);
        if (ret) {
                /* rebalance may be happening on other nodes */
                ret = 0;
                goto out;
        }

        ret = 0;
        if (volinfo->defrag_status == GF_DEFRAG_STATUS_NOT_STARTED) {
                goto out;
        }

        LOCK (&volinfo->defrag->lock);
        {
                volinfo->defrag_status = GF_DEFRAG_STATUS_STOPPED;
                *files = volinfo->defrag->total_files;
                *size = volinfo->defrag->total_data;
        }
        UNLOCK (&volinfo->defrag->lock);

        ret = 0;
out:
        gf_log (""glusterd"", GF_LOG_DEBUG, ""Returning %d"", ret);
        return ret;
}",FALSE,CWE_476
50,50,50_vdisc.c,"__ecereProp___ecereNameSpace__ecere__gui__controls__DropBox_Set_selectionText(struct __ecereNameSpace__ecere__com__Instance * this, unsigned int value)
{
struct __ecereNameSpace__ecere__gui__controls__DropBox * __ecerePointer___ecereNameSpace__ecere__gui__controls__DropBox = (struct __ecereNameSpace__ecere__gui__controls__DropBox *)(this ? (((char *)this) + __ecereClass___ecereNameSpace__ecere__gui__controls__DropBox->offset) : 0);

__ecerePointer___ecereNameSpace__ecere__gui__controls__DropBox->selectionText = __ecereProp___ecereNameSpace__ecere__gfx__ColorAlpha_Set___ecereNameSpace__ecere__gfx__Color(value);
__ecereNameSpace__ecere__com__eInstance_FireSelfWatchers(this, __ecereProp___ecereNameSpace__ecere__gui__controls__DropBox_selectionText), __ecereNameSpace__ecere__com__eInstance_FireSelfWatchers(this, __ecerePropM___ecereNameSpace__ecere__gui__controls__DropBox_selectionText);
}",FALSE,CWE_476
51,51,51_vdisc.c,"return_one_attr( LDAP *ld, LDAPMessage *entry, char *attrtype, char *mimetype,
	int valindex )
{
    char		*val;
    struct berval	**bvals;
    unsigned long	vlen;

    if (( bvals = ldap_get_values_len( ld, entry, attrtype )) == NULL ) {
	dsgw_error( DSGW_ERR_NOATTRVALUE, attrtype, DSGW_ERROPT_EXIT, 0, NULL );
    }

    if ( valindex > ldap_count_values_len( bvals )) {
	dsgw_error( DSGW_ERR_NOATTRVALUE, attrtype, DSGW_ERROPT_EXIT, 0, NULL );
    }

    val = bvals[ valindex ]->bv_val;
    vlen = bvals[ valindex ]->bv_len;

    fprintf( stdout, ""Content-Type: %s\n"", mimetype );
    fprintf( stdout, ""Content-Length: %ld\n\n"", vlen );

#ifdef XP_WIN32
    /* flush any data on stdout before changing the mode */
    fflush( stdout );

    /* set the mode to binary 
       so windows doesn't replace with carriage
       return line feed and mess everything up
    */
    _setmode( _fileno( stdout ), _O_BINARY );
#endif

    fwrite( val, vlen, 1, stdout );

#ifdef XP_WIN32
    /* flush any remaining binary data */
    fflush( stdout );

    /* set the mode back to text */
    _setmode( _fileno( stdout ), _O_TEXT );
#endif

    ldap_value_free_len( bvals );
    free( attrtype );
}",TRUE,CWE_476
52,52,52_vdisc.c,"rewrite_ac_abstract_declarator
#ifdef KC_USE_PROTOTYPES
(ac_abstract_declarator kc_p, rview kc_current_view)
#else
(kc_p, kc_current_view) ac_abstract_declarator kc_p; rview kc_current_view;
#endif
{
	/*SUPPRESS 622*/
	assert_ac_abstract_declarator( kc_p, ""kc_p"" );
	switch((int)kc_current_view) {
	default:
	case (int)base_rview: {
		switch((int)kc_p->prod_sel) {
		case (int)sel_AcAbsdeclPointer: {
		ac_pointer ac_pointer_1 = rewrite_ac_pointer(kc_p->u.AcAbsdeclPointer.ac_pointer_1, kc_current_view);
		if ((ac_pointer_1 == kc_p->u.AcAbsdeclPointer.ac_pointer_1))
			return kc_p;
		else
			return AcAbsdeclPointer(ac_pointer_1);
		}
		case (int)sel_AcAbsdeclDirdecl: {
		ac_pointer_option ac_pointer_option_1 = rewrite_ac_pointer_option(kc_p->u.AcAbsdeclDirdecl.ac_pointer_option_1, kc_current_view);
		ac_direct_abstract_declarator ac_direct_abstract_declarator_1 = rewrite_ac_direct_abstract_declarator(kc_p->u.AcAbsdeclDirdecl.ac_direct_abstract_declarator_1, kc_current_view);
		if ((ac_pointer_option_1 == kc_p->u.AcAbsdeclDirdecl.ac_pointer_option_1) && (ac_direct_abstract_declarator_1 == kc_p->u.AcAbsdeclDirdecl.ac_direct_abstract_declarator_1))
			return kc_p;
		else
			return AcAbsdeclDirdecl(ac_pointer_option_1, ac_direct_abstract_declarator_1);
		}
		default: return kc_p;}
	}
	}
}",TRUE,CWE_476
53,53,53_vdisc.c,"gf_codec_use_codec(GF_Codec *codec, GF_ObjectManager *odm)
{
	GF_Codec *tmp;
	if (!codec->decio) return NULL;
	GF_SAFEALLOC(tmp, GF_Codec);
	tmp->type = codec->type;
	tmp->inChannels = gf_list_new();
	tmp->Status = GF_ESM_CODEC_STOP;
	tmp->odm = odm;
	tmp->flags = codec->flags | GF_ESM_CODEC_IS_USE;
	tmp->decio = codec->decio;
	tmp->process = codec->process;
	return tmp;
}",TRUE,CWE_476
54,54,54_vdisc.c,"nodetrack_new(nodetrack_callback_t callback, gpointer user_data)
{
	nodetrack_t*	ret = MALLOCT(nodetrack_t);
	if (!mbr_inityet) {
		init_global_membership();
	}
	if (!ret) {
		return ret;
	}
	nodetrack_t_count++;
	ret->refcount = 0;
	if (!create_new_hashtables(&ret->nt))  {
		free(ret);
		ret = NULL;
	}
	ret->user_data = user_data;
	ret->callback = callback;
	ret->extra_callback = NULL;
	ret->ext_data = NULL;
	return ret;
}",TRUE,CWE_476
55,55,55_vdisc.c,"__repmgr_reload_gmdb(env)
	ENV *env;
{
	DB_THREAD_INFO *ip;
	u_int8_t *buf;
	size_t len;
	int ret;

	ENV_GET_THREAD_INFO(env, ip);
	if ((ret = read_gmdb(env, ip, &buf, &len)) == 0) {
		env->rep_handle->have_gmdb = TRUE;
		ret = __repmgr_refresh_membership(env, buf, len,
			DB_REPMGR_VERSION);
		__os_free(env, buf);
	}
	return (ret);
}",TRUE,CWE_476
56,56,56_vdisc.c,"bed_read(const char *fn)
{
	reghash_t *h = kh_init(reg);
	gzFile fp;
	kstream_t *ks;
	int dret;
	kstring_t *str;
	// read the list
	fp = strcmp(fn, ""-"")? gzopen(fn, ""r"") : gzdopen(fileno(stdin), ""r"");
	if (fp == 0) return 0;
	str = calloc(1, sizeof(kstring_t));
	ks = ks_init(fp);
	while (ks_getuntil(ks, 0, str, &dret) >= 0) { // read the chr name
		int beg = -1, end = -1;
		bed_reglist_t *p;
		khint_t k = kh_get(reg, h, str->s);
		if (k == kh_end(h)) { // absent from the hash table
			int ret;
			char *s = strdup(str->s);
			k = kh_put(reg, h, s, &ret);
			memset(&kh_val(h, k), 0, sizeof(bed_reglist_t));
		}
		p = &kh_val(h, k);
		if (dret != '\n') { // if the lines has other characters
			if (ks_getuntil(ks, 0, str, &dret) > 0 && isdigit(str->s[0])) {
				beg = atoi(str->s); // begin
				if (dret != '\n') {
					if (ks_getuntil(ks, 0, str, &dret) > 0 && isdigit(str->s[0]))
						end = atoi(str->s); // end
				}
			}
		}
		if (dret != '\n') while ((dret = ks_getc(ks)) > 0 && dret != '\n'); // skip the rest of the line
		if (end < 0 && beg > 0) end = beg, beg = beg - 1; // if there is only one column
		if (beg >= 0 && end > beg) {
			if (p->n == p->m) {
				p->m = p->m? p->m<<1 : 4;
				p->a = realloc(p->a, p->m * 8);
			}
			p->a[p->n++] = (uint64_t)beg<<32 | end;
		}
	}
	ks_destroy(ks);
	gzclose(fp);
	free(str->s); free(str);
	bed_index(h);
	return h;
}",FALSE,CWE_476
57,57,57_vdisc.c,"gda_meta_store_schema_get_all_tables (GdaMetaStore *store)
{
	GSList *list, *ret;
	GdaMetaStoreClass *klass;

	g_return_val_if_fail (GDA_IS_META_STORE (store), NULL);

	gda_mutex_lock (store->priv->mutex);

	klass = (GdaMetaStoreClass *) G_OBJECT_GET_CLASS (store);
	for (ret = NULL, list = klass->cpriv->db_objects; list; list = list->next) {
		DbObject *dbobj = DB_OBJECT (list->data);
		if (dbobj->obj_type == GDA_SERVER_OPERATION_CREATE_TABLE)
			ret = g_slist_prepend (ret, dbobj->obj_name);
	}
	for (ret = NULL, list = store->priv->p_db_objects; list; list = list->next) {
		DbObject *dbobj = DB_OBJECT (list->data);
		if (dbobj->obj_type == GDA_SERVER_OPERATION_CREATE_TABLE)
			ret = g_slist_prepend (ret, dbobj->obj_name);
	}

	gda_mutex_unlock (store->priv->mutex);

	return g_slist_reverse (ret);
}",FALSE,CWE_476
58,58,58_vdisc.c,"lsr1_Size(GF_Box *s)
{
	GF_Err e;
	GF_LASeRSampleEntryBox *ptr = (GF_LASeRSampleEntryBox *)s;
	e = gf_isom_box_get_size(s);
	if (e) return e;
	s->size += 8;
	if (ptr->lsr_config) {
		e = gf_isom_box_size((GF_Box *)ptr->lsr_config);
		if (e) return e;
		ptr->size += ptr->lsr_config->size;
	}
	if (ptr->bitrate) {
		e = gf_isom_box_size((GF_Box *)ptr->bitrate);
		if (e) return e;
		ptr->size += ptr->bitrate->size;
	}
	if (ptr->descr) {
		e = gf_isom_box_size((GF_Box *)ptr->bitrate);
		if (e) return e;
		ptr->size += ptr->bitrate->size;
	}
	return GF_OK;
}",FALSE,CWE_476
59,59,59_vdisc.c,"__ecereDestructor___ecereNameSpace__ecere__net__HTTPFile(struct __ecereNameSpace__ecere__com__Instance * this)
{
struct __ecereNameSpace__ecere__net__HTTPFile * __ecerePointer___ecereNameSpace__ecere__net__HTTPFile = (struct __ecereNameSpace__ecere__net__HTTPFile *)(this ? (((char *)this) + __ecereClass___ecereNameSpace__ecere__net__HTTPFile->offset) : 0);

{
(__ecereNameSpace__ecere__com__eSystem_Delete(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->location), __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->location = 0);
(__ecereNameSpace__ecere__com__eSystem_Delete(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->contentType), __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->contentType = 0);
(__ecereNameSpace__ecere__com__eSystem_Delete(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->contentDisposition), __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->contentDisposition = 0);
{
__ecereMethod___ecereNameSpace__ecere__sys__Mutex_Wait(__ecereNameSpace__ecere__net__connectionsMutex);
if(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection)
{
if(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->totalSizeSet && __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->askedBody)
{
__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->done = 0x0;
__ecereNameSpace__ecere__com__eInstance_SetMethod(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection, ""OnReceive"", __ecereMethod___ecereNameSpace__ecere__net__HTTPConnection_Read_OnReceive);
while(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection && __ecereProp___ecereNameSpace__ecere__net__Socket_Get_connected(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection) && __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->position + (__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->bufferCount - __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->bufferPos) < __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->totalSize)
{
__ecereMethod___ecereNameSpace__ecere__sys__Mutex_Release(__ecereNameSpace__ecere__net__connectionsMutex);
__ecereMethod___ecereNameSpace__ecere__net__Socket_Process(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection);
__ecereMethod___ecereNameSpace__ecere__sys__Mutex_Wait(__ecereNameSpace__ecere__net__connectionsMutex);
__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->position += __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->bufferCount - __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->bufferPos;
__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->bufferCount = 0;
__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->bufferPos = 0;
}
__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->position = 0;
}
if(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection)
{
((struct __ecereNameSpace__ecere__net__HTTPConnection *)(((char *)__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection + __ecereClass___ecereNameSpace__ecere__net__HTTPConnection->offset)))->file = (((void *)0));
if(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->close)
__ecereMethod___ecereNameSpace__ecere__net__Socket_Disconnect(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection, (int)0);
(__ecereNameSpace__ecere__com__eInstance_DecRef(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection), __ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection = 0);
}
}
__ecereMethod___ecereNameSpace__ecere__sys__Mutex_Release(__ecereNameSpace__ecere__net__connectionsMutex);
if(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->chunked)
{
while(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection && __ecereProp___ecereNameSpace__ecere__net__Socket_Get_connected(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection) && ((struct __ecereNameSpace__ecere__net__HTTPConnection *)(((char *)__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection + __ecereClass___ecereNameSpace__ecere__net__HTTPConnection->offset)))->file)
{
__ecereMethod___ecereNameSpace__ecere__sys__Mutex_Release(__ecereNameSpace__ecere__net__connectionsMutex);
__ecereMethod___ecereNameSpace__ecere__net__Socket_Process(__ecerePointer___ecereNameSpace__ecere__net__HTTPFile->connection);
__ecereMethod___ecereNameSpace__ecere__sys__Mutex_Wait(__ecereNameSpace__ecere__net__connectionsMutex);
}
}
}
}
}",FALSE,CWE_476
60,60,60_vdisc.c,"print_x_range_from_list (gnuplot_info *gi, 
				     const DATASET *dset, 
				     const int *list,
				     FILE *fp)
{
    const double *x, *d = NULL;
    int k, l0 = list[0];

    if (gi->flags & GPT_DUMMY) {
	/* the factor variable comes last and the x variable 
	   is in second-last place */
	d = dset->Z[list[l0]];
	k = l0 - 1;
    } else {
	/* the x variable comes last in the list */
	k = l0;
    }

    x = dset->Z[list[k]];

    if (gretl_isdummy(gi->t1, gi->t2, x)) {
	fputs(""set xrange [-1:2]\n"", fp);	
	fputs(""set xtics (\""0\"" 0, \""1\"" 1)\n"", fp);
	gi->xrange = 3;
    } else {
	double xmin, xmin0 = NADBL;
	double xmax, xmax0 = NADBL;
	int t, i, vy, obs_ok;

	for (t=gi->t1; t<=gi->t2; t++) {
	    obs_ok = 0;
	    if (!na(x[t]) && (d == NULL || !na(d[t]))) {
		for (i=1; i<k; i++) {
		    vy = list[i];
		    if (!na(dset->Z[vy][t])) {
			/* got x obs and at least one y obs */
			obs_ok = 1;
			break;
		    }
		}
	    }
	    if (obs_ok) {
		if (na(xmin0) || x[t] < xmin0) {
		    xmin0 = x[t];
		}
		if (na(xmax0) || x[t] > xmax0) {
		    xmax0 = x[t];
		}
	    }
	}
		    
	gi->xrange = xmax0 - xmin0;

	if (gi->xrange == 0.0) {
	    /* construct a non-empty range */
	    xmin = xmin0 - 0.5;
	    xmax = xmin0 + 0.5;
	} else {
	    xmin = xmin0 - gi->xrange * .025;
	    if (xmin0 >= 0.0 && xmin < 0.0) {
		xmin = 0.0;
	    }
	    xmax = xmax0 + gi->xrange * .025;
	}

	fprintf(fp, ""set xrange [%.10g:%.10g]\n"", xmin, xmax);
	gi->xrange = xmax - xmin;
	check_tic_labels(xmin0, xmax0, gi, 'x');
    }
}",TRUE,CWE_476
61,61,61_vdisc.c,"gfs_face_ca (const FttCellFace * face, FttVector * ca)
{
  gdouble f;

  g_return_if_fail (face != NULL);
  g_return_if_fail (ca != NULL);

  ftt_face_pos (face, ca);
  if ((f = GFS_FACE_FRACTION (face)) < 1.) {
    GfsSolidVector * s = GFS_STATE (face->cell)->solid;
    gdouble h = ftt_cell_size (face->cell);
#if FTT_2D
    FttComponent cp = FTT_ORTHOGONAL_COMPONENT (face->d/2);

    (&ca->x)[cp] += (s->s[2*cp] > s->s[2*cp + 1]) ? (1. - f)/2.*h : (f - 1.)/2.*h;
#else /* 3D */
    static guint perpendicular[FTT_DIMENSION][2] = {
      {FTT_Y, FTT_Z}, {FTT_Z, FTT_X}, {FTT_X, FTT_Y}
    };
    FttComponent c0 = face->d/2;
    FttComponent c1 = perpendicular[c0][0];
    FttComponent c2 = perpendicular[c0][1];
    gboolean s1, s2;
    FttVector m, p;
    gdouble n, alpha;

    m.x = s->s[2*c1 + 1] - s->s[2*c1];
    m.y = s->s[2*c2 + 1] - s->s[2*c2];
    s1 = (m.x < 0.);
    s2 = (m.y < 0.);
    m.x = fabs (m.x);
    m.y = fabs (m.y);
    n = m.x + m.y;
    if (n > 0.) {
      m.x /= n;
      m.y /= n;
      alpha = gfs_line_alpha (&m, f);
      gfs_line_center (&m, alpha, f, &p);
      if (s1) p.x = 1. - p.x;
      if (s2) p.y = 1. - p.y;
      (&ca->x)[c1] += (p.x - 0.5)*h;
      (&ca->x)[c2] += (p.y - 0.5)*h;
    }
#endif /* 3D */
  }
}",TRUE,CWE_476
62,62,62_vdisc.c,"camel_settings_clone (CamelSettings *settings)
{
	CamelSettingsClass *class;
	CamelSettings *clone;

	g_return_val_if_fail (CAMEL_IS_SETTINGS (settings), NULL);

	class = CAMEL_SETTINGS_GET_CLASS (settings);
	g_return_val_if_fail (class->clone != NULL, NULL);

	clone = class->clone (settings);

	/* Make sure the documented invariant is satisfied. */
	g_warn_if_fail (camel_settings_equal (settings, clone));

	return clone;
}",TRUE,CWE_476
63,63,63_vdisc.c,"parse_get_line(ParseContext *context)
{
    Octstr *result;
    long pos;

    gw_assert(context != NULL);

    pos = octstr_search_char(context->data, '\n', context->pos);
    if (pos < 0 || pos >= context->limit) {
        context->error = 1;
        return NULL;
    }
    
    result = octstr_copy(context->data, context->pos, pos - context->pos);
    context->pos = pos + 1;

    octstr_strip_crlfs(result);

    return result;
}",TRUE,CWE_476
64,64,64_vdisc.c,"sp_lookup_cbk (call_frame_t *frame, void *cookie, xlator_t *this,
               int32_t op_ret, int32_t op_errno, inode_t *inode,
               struct iatt *buf, dict_t *dict, struct iatt *postparent)
{
        struct list_head     waiting_ops = {0, };
        call_stub_t         *stub        = NULL, *tmp = NULL;
        sp_local_t          *local       = NULL;
        int                  need_unwind = 0;
        char                 looked_up   = 0, lookup_in_progress = 0;

        GF_ASSERT (frame);

        INIT_LIST_HEAD (&waiting_ops);

        local = frame->local;
        if (local == NULL) {
                op_ret = -1;
                op_errno = EINVAL;
                gf_log (this->name, GF_LOG_WARNING, ""local is NULL, but it is ""
                        ""needed to find and resume operations waiting on ""
                        ""lookup"");
                goto out;
        }

        if (this == NULL) {
                op_ret = -1;
                op_errno = EINVAL;
                gf_log (frame->this ? frame->this->name : ""stat-prefetch"",
                        GF_LOG_WARNING, ""xlator object (this) is NULL"");
                goto out;
        }

        /* For '/' Entry is never cached, don't try to remove it */
        if ((op_ret == -1) && local->loc.parent) {
                sp_remove_caches_from_all_fds_opened (this, local->loc.parent,
                                                      (char *)local->loc.name);
        }

        if (local->is_lookup)
                need_unwind = 1;

        lookup_in_progress = 0;
        looked_up = 1;
        sp_update_inode_ctx (this, local->loc.inode, &op_ret, &op_errno,
                             &lookup_in_progress, &looked_up, buf,
                             &waiting_ops, &op_errno);

        list_for_each_entry_safe (stub, tmp, &waiting_ops, list) {
                list_del_init (&stub->list);
                call_resume (stub);
        }

out:
        if (need_unwind) {
                SP_STACK_UNWIND (lookup, frame, op_ret, op_errno, inode, buf,
                                 dict, postparent);
        }

        return 0;
}",TRUE,CWE_476
65,65,65_vdisc.c,"ComputeRowAMaxImpl(Vector& rows_norms, bool init) const
  {
    DBG_ASSERT(initialized_);

    DenseVector* dense_vec = static_cast<DenseVector*>(&rows_norms);
    DBG_ASSERT(dynamic_cast<DenseVector*>(&rows_norms));

    const Index* irn=Irows();
    const Index* jcn=Jcols();
    const Number* val=values_;
    Number* vec_vals=dense_vec->Values();
    vec_vals--;

    const Number zero = 0.;
    IpBlasDcopy(NRows(), &zero, 0, vec_vals, 1);

    for (Index i=0; i<Nonzeros(); i++) {
      const double f = fabs(*val);
      vec_vals[*irn] = Max(vec_vals[*irn], f);
      vec_vals[*jcn] = Max(vec_vals[*jcn], f);
      val++;
      irn++;
      jcn++;
    }
  }",FALSE,CWE_476
66,66,66_vdisc.c,"count_agg_clauses_walker(Node *node, AggClauseCounts *counts)
{
	if (node == NULL)
		return false;
	if (IsA(node, Aggref))
	{
		Aggref	   *aggref = (Aggref *) node;
		Oid		   *inputTypes;
		int			numArguments;
		HeapTuple	aggTuple;
		Form_pg_aggregate aggform;
		Oid			aggtranstype;
		int			i;
		ListCell   *l;

		Assert(aggref->agglevelsup == 0);
		counts->numAggs++;
		if (aggref->aggdistinct)
			counts->numDistinctAggs++;

		/* extract argument types */
		numArguments = list_length(aggref->args);
		inputTypes = (Oid *) palloc(sizeof(Oid) * numArguments);
		i = 0;
		foreach(l, aggref->args)
		{
			inputTypes[i++] = exprType((Node *) lfirst(l));
		}

		/* fetch aggregate transition datatype from pg_aggregate */
		aggTuple = SearchSysCache(AGGFNOID,
								  ObjectIdGetDatum(aggref->aggfnoid),
								  0, 0, 0);
		if (!HeapTupleIsValid(aggTuple))
			elog(ERROR, ""cache lookup failed for aggregate %u"",
				 aggref->aggfnoid);
		aggform = (Form_pg_aggregate) GETSTRUCT(aggTuple);
		aggtranstype = aggform->aggtranstype;
		ReleaseSysCache(aggTuple);

		/* resolve actual type of transition state, if polymorphic */
		if (IsPolymorphicType(aggtranstype))
		{
			/* have to fetch the agg's declared input types... */
			Oid		   *declaredArgTypes;
			int			agg_nargs;

			(void) get_func_signature(aggref->aggfnoid,
									  &declaredArgTypes, &agg_nargs);
			Assert(agg_nargs == numArguments);
			aggtranstype = enforce_generic_type_consistency(inputTypes,
															declaredArgTypes,
															agg_nargs,
															aggtranstype,
															false);
			pfree(declaredArgTypes);
		}

		/*
		 * If the transition type is pass-by-value then it doesn't add
		 * anything to the required size of the hashtable.	If it is
		 * pass-by-reference then we have to add the estimated size of the
		 * value itself, plus palloc overhead.
		 */
		if (!get_typbyval(aggtranstype))
		{
			int32		aggtranstypmod;
			int32		avgwidth;

			/*
			 * If transition state is of same type as first input, assume it's
			 * the same typmod (same width) as well.  This works for cases
			 * like MAX/MIN and is probably somewhat reasonable otherwise.
			 */
			if (numArguments > 0 && aggtranstype == inputTypes[0])
				aggtranstypmod = exprTypmod((Node *) linitial(aggref->args));
			else
				aggtranstypmod = -1;

			avgwidth = get_typavgwidth(aggtranstype, aggtranstypmod);
			avgwidth = MAXALIGN(avgwidth);

			counts->transitionSpace += avgwidth + 2 * sizeof(void *);
		}

		/*
		 * Complain if the aggregate's arguments contain any aggregates;
		 * nested agg functions are semantically nonsensical.
		 */
		if (contain_agg_clause((Node *) aggref->args))
			ereport(ERROR,
					(errcode(ERRCODE_GROUPING_ERROR),
					 errmsg(""aggregate function calls cannot be nested"")));

		/*
		 * Having checked that, we need not recurse into the argument.
		 */
		return false;
	}
	Assert(!IsA(node, SubLink));
	return expression_tree_walker(node, count_agg_clauses_walker,
								  (void *) counts);
}",FALSE,CWE_476
67,67,67_vdisc.c,"glusterfs_translator_heal_response_send (rpcsvc_request_t *req, int op_ret,
                                         char *msg, dict_t *output)
{
        gd1_mgmt_brick_op_rsp    rsp = {0,};
        int                      ret = -1;
        GF_ASSERT (msg);
        GF_ASSERT (req);
        GF_ASSERT (output);

        rsp.op_ret = op_ret;
        rsp.op_errno = 0;
        if (ret && msg[0])
                rsp.op_errstr = msg;
        else
                rsp.op_errstr = """";

        ret = dict_allocate_and_serialize (output, &rsp.output.output_val,
                                        (size_t *)&rsp.output.output_len);
        if (ret) {
                gf_log (THIS->name, GF_LOG_ERROR, ""Couldn't serialize ""
                        ""output dict."");
                goto out;
        }

        ret = glusterfs_submit_reply (req, &rsp, NULL, 0, NULL,
                                     (xdrproc_t)xdr_gd1_mgmt_brick_op_rsp);

out:
        if (rsp.output.output_val)
                GF_FREE (rsp.output.output_val);

        return ret;
}",FALSE,CWE_476
