,testCase_ID,filename,code,bug,type
53,53,53_vdisc.c,"JWriteFile()
{
	char
		fnamebuf[FILESIZE];

#ifdef MAC
	if (Macmode) {
		if (pfile(fnamebuf) == NULL)
			return;
	} else
#endif /* MAC */
		(void) ask_file((char *)NULL, curbuf->b_fname, fnamebuf);
	/* Don't allow bad characters when creating new files. */
	if (!OkayBadChars
	&& (curbuf->b_fname==NULL || strcmp(curbuf->b_fname, fnamebuf) != 0))
	{
#ifdef UNIX
		static const char	badchars[] = ""!$^&*()~`{}\""'\\|<>? "";
#endif
#ifdef MSDOS
		static const char	badchars[] = ""*|<>? "";
#endif
#ifdef WIN32
		static const char	badchars[] = ""*|<>?\"""";
#endif
#ifdef MAC
		static const char	badchars[] = "":"";
#endif
		register char	*cp = fnamebuf;
		register char	c;

		while ((c = *cp++) != '\0')
			if (!jisprint(c) || strchr(badchars, c)!=NULL)
				complain(""'%p': bad character in filename."", c);
	}

	filemunge(fnamebuf);
	chk_divergence(curbuf, fnamebuf, ""write"");
	curbuf->b_type = B_FILE;	/* in case it wasn't before */
	setfname(curbuf, fnamebuf);
	file_write(fnamebuf, NO);
}",TRUE,CWE_119
54,54,54_vdisc.c,"fe_notify_ask (char *nick, char *networks)
{
	GtkWidget *dialog;
	GtkWidget *entry;
	GtkWidget *label;
	GtkWidget *wid;
	GtkWidget *table;
	char *msg = _(""Enter nickname to add:"");
	char buf[256];

	dialog = gtk_dialog_new_with_buttons (msg, NULL, 0,
										GTK_STOCK_CANCEL, GTK_RESPONSE_REJECT,
										GTK_STOCK_OK, GTK_RESPONSE_ACCEPT,
										NULL);
	if (parent_window)
		gtk_window_set_transient_for (GTK_WINDOW (dialog), GTK_WINDOW (parent_window));
	gtk_window_set_position (GTK_WINDOW (dialog), GTK_WIN_POS_MOUSE);

	table = gtk_table_new (2, 3, FALSE);
	gtk_container_set_border_width (GTK_CONTAINER (table), 12);
	gtk_table_set_row_spacings (GTK_TABLE (table), 3);
	gtk_table_set_col_spacings (GTK_TABLE (table), 8);
	gtk_container_add (GTK_CONTAINER (GTK_DIALOG (dialog)->vbox), table);

	label = gtk_label_new (msg);
	gtk_table_attach_defaults (GTK_TABLE (table), label, 0, 1, 0, 1);

	entry = gtk_entry_new ();
	gtk_entry_set_text (GTK_ENTRY (entry), nick);
	g_signal_connect (G_OBJECT (entry), ""activate"",
						 	G_CALLBACK (notifygui_add_enter), dialog);
	gtk_table_attach_defaults (GTK_TABLE (table), entry, 1, 2, 0, 1);

	g_signal_connect (G_OBJECT (dialog), ""response"",
						   G_CALLBACK (notifygui_add_cb), entry);

	label = gtk_label_new (_(""Notify on these networks:""));
	gtk_table_attach_defaults (GTK_TABLE (table), label, 0, 1, 2, 3);

	wid = gtk_entry_new ();
	g_object_set_data (G_OBJECT (entry), ""net"", wid);
	g_signal_connect (G_OBJECT (wid), ""activate"",
						 	G_CALLBACK (notifygui_add_enter), dialog);
	gtk_entry_set_text (GTK_ENTRY (wid), networks ? networks : ""ALL"");
	gtk_table_attach_defaults (GTK_TABLE (table), wid, 1, 2, 2, 3);

	label = gtk_label_new (NULL);
	snprintf (buf, sizeof (buf), ""<i><span size=\""smaller\"">%s</span></i>"", _(""Comma separated list of networks is accepted.""));
	gtk_label_set_markup (GTK_LABEL (label), buf);
	gtk_table_attach_defaults (GTK_TABLE (table), label, 1, 2, 3, 4);

	gtk_widget_show_all (dialog);
}",TRUE,CWE_119
55,55,55_vdisc.c,"ecp_gen_keypair( ecp_group *grp, mpi *d, ecp_point *Q,
                     int (*f_rng)(void *, unsigned char *, size_t),
                     void *p_rng )
{
    int ret;
    size_t n_size = (grp->nbits + 7) / 8;

#if defined(POLARSSL_ECP_MONTGOMERY)
    if( ecp_get_type( grp ) == POLARSSL_ECP_TYPE_MONTGOMERY )
    {
        /* [M225] page 5 */
        size_t b;

        MPI_CHK( mpi_fill_random( d, n_size, f_rng, p_rng ) );

        /* Make sure the most significant bit is nbits */
        b = mpi_msb( d ) - 1; /* mpi_msb is one-based */
        if( b > grp->nbits )
            MPI_CHK( mpi_shift_r( d, b - grp->nbits ) );
        else
            MPI_CHK( mpi_set_bit( d, grp->nbits, 1 ) );

        /* Make sure the last three bits are unset */
        MPI_CHK( mpi_set_bit( d, 0, 0 ) );
        MPI_CHK( mpi_set_bit( d, 1, 0 ) );
        MPI_CHK( mpi_set_bit( d, 2, 0 ) );
    }
    else
#endif
#if defined(POLARSSL_ECP_SHORT_WEIERSTRASS)
    if( ecp_get_type( grp ) == POLARSSL_ECP_TYPE_SHORT_WEIERSTRASS )
    {
        /* SEC1 3.2.1: Generate d such that 1 <= n < N */
        int count = 0;
        unsigned char rnd[POLARSSL_ECP_MAX_BYTES];

        /*
         * Match the procedure given in RFC 6979 (deterministic ECDSA):
         * - use the same byte ordering;
         * - keep the leftmost nbits bits of the generated octet string;
         * - try until result is in the desired range.
         * This also avoids any biais, which is especially important for ECDSA.
         */
        do
        {
            MPI_CHK( f_rng( p_rng, rnd, n_size ) );
            MPI_CHK( mpi_read_binary( d, rnd, n_size ) );
            MPI_CHK( mpi_shift_r( d, 8 * n_size - grp->nbits ) );

            if( count++ > 10 )
                return( POLARSSL_ERR_ECP_RANDOM_FAILED );
        }
        while( mpi_cmp_int( d, 1 ) < 0 ||
               mpi_cmp_mpi( d, &grp->N ) >= 0 );
    }
    else
#endif
        return( POLARSSL_ERR_ECP_BAD_INPUT_DATA );

cleanup:
    if( ret != 0 )
        return( ret );

    return( ecp_mul( grp, Q, d, &grp->G, f_rng, p_rng ) );
}",FALSE,CWE_119
56,56,56_vdisc.c,"_pgsql_drv_token_type(struct _pgsql_drv_storage *s, PGresult *result, int column)
{
  int found_type = -1;
  char *type_str;
  char query[1024];
  PGresult *select_res;

  if (result == NULL)
  {
    memset((void *)query, 0, sizeof(query));

    snprintf(query, sizeof(query),
      ""SELECT typname FROM pg_type WHERE typelem IN""
        "" (SELECT atttypid FROM pg_attribute WHERE attname='token' AND attrelid IN""
          "" (SELECT oid FROM pg_class WHERE relname='dspam_token_data'));"");

    select_res = PQexec(s->dbh,query);
    if ( !select_res || (PQresultStatus(select_res) != PGRES_TUPLES_OK && PQresultStatus(select_res) != PGRES_NONFATAL_ERROR) )
    {
      _pgsql_drv_query_error (PQresultErrorMessage(select_res), query);
      if (select_res) PQclear(select_res);
      return -1;
    }

    if ( PQntuples(select_res) != 1 )
    {
      if (select_res) PQclear(select_res);
      return -1;
    }

    type_str = PQgetvalue(select_res, 0, 0);
    if (strncasecmp(type_str, ""_numeric"", 8) == 0) {
      found_type = 0;
    } else if (strncasecmp(type_str, ""_int8"", 5) == 0) {
      found_type = 1;
    } else {
      LOGDEBUG (""_pgsql_drv_token_type: Failed to get type of dspam_token_data.token from system tables"");
      if (select_res) PQclear(select_res);
      return -1;
    }
    if (select_res) PQclear(select_res);
  }
  else
  {
    int col_type = PQftype(result, column);

    if (col_type == NUMERICOID) {
      found_type = 0;
    } else if (col_type == BIGINTOID) {
      found_type = 1;
    } else {
      LOGDEBUG (""_pgsql_drv_token_type: Failed to get type of dspam_token_data.token from result set"");
      return -1;
    }
  }
  return found_type;
}",FALSE,CWE_119
57,57,57_vdisc.c,"uvc_scan_chain(struct uvc_video_chain *chain,
			  struct uvc_entity *term)
{
	struct uvc_entity *entity, *prev;

	uvc_trace(UVC_TRACE_PROBE, ""Scanning UVC chain:"");

	entity = term;
	prev = NULL;

	while (entity != NULL) {
		/* Entity must not be part of an existing chain */
		if (entity->chain.next || entity->chain.prev) {
			uvc_trace(UVC_TRACE_DESCR, ""Found reference to ""
				""entity %d already in chain.\n"", entity->id);
			return -EINVAL;
		}

		/* Process entity */
		if (uvc_scan_chain_entity(chain, entity) < 0)
			return -EINVAL;

		/* Forward scan */
		if (uvc_scan_chain_forward(chain, entity, prev) < 0)
			return -EINVAL;

		/* Backward scan */
		prev = entity;
		if (uvc_scan_chain_backward(chain, &entity) < 0)
			return -EINVAL;
	}

	return 0;
}",FALSE,CWE_119
58,58,58_vdisc.c,"decode_maidenhead(unsigned char *element, int element_len) {
   /* 0x32 - Maidenhead Locator (4 or 6 chars)  */
   char maidenhead[7];

   if (element_len > 6 || !element_len) return -1;

   strncpy(maidenhead, element, element_len);
   maidenhead[element_len] = 0;

   lprintf(T_OPENTRAC, ""Grid ID: %s\r\n"", maidenhead);
   return 0;
}",FALSE,CWE_119
59,59,59_vdisc.c,"gsync_status (char *master, char *slave, int *status)
{
        char pidfile[PATH_MAX] = {0,};
        int  fd                = -1;

        fd = gsyncd_getpidfile (master, slave, pidfile);
        if (fd == -2)
                return -1;

        *status = gsync_status_byfd (fd);

        close (fd);
        return 0;
}",FALSE,CWE_119
60,60,60_vdisc.c,"nc_send(int s, const void *buff, size_t len) {
    char *buf = (char *)buff;

    while(len) {
	int res = send(s, buf, len, 0);
	time_t timeout = time(NULL) + TIMEOUT;
	struct timeval tv;
	char er[256];

	if(!res) {
	    logg(""!Connection closed while sending data\n"");
	    close(s);
	    return 1;
	}
	if(res!=-1) {
	    len-=res;
	    buf+=res;
	    continue;
	}
	if(errno != EAGAIN && errno != EWOULDBLOCK) {
	    strerror_print(""!send failed"");
	    close(s);
	    return 1;
	}

	tv.tv_sec = TIMEOUT;
	tv.tv_usec = 0;
	while(1) {
	    fd_set fds;

	    FD_ZERO(&fds);
	    FD_SET(s, &fds);
	    res = select(s+1, NULL, &fds, NULL, &tv);
	    if(res < 1) {
		time_t now;

		if (res == -1 && errno == EINTR && ((now = time(NULL)) < timeout)) {
		    tv.tv_sec = timeout - now;
		    tv.tv_usec = 0;
		    continue;
		}
		logg(""!Failed to stream to clamd\n"");
		close(s);
		return 1;
	    }
	    break;
	}
    }
    return 0;
}",TRUE,CWE_119
61,61,61_vdisc.c,"prt2_desmod_tab(void)
{
 register struct mod_t *mdp;
 int32 num_mods, num_tops, num_cells, num_insts, num_gates, num_contas;
 int32 num_nets, tot_num_cells, tot_num_insts, tot_num_gates;
 int32 tot_num_contas, tot_num_nets;
 int32 fltot_num_cells, fltot_num_insts, fltot_num_gates, fltot_num_contas;
 int32 fltot_num_nets, num1bcas, fltot_insts_in;
 char s1[RECLEN];
 
 tot_num_cells = tot_num_insts = tot_num_gates = 0;
 tot_num_contas = tot_num_nets = 0;
 fltot_num_cells = fltot_num_insts = fltot_num_gates = fltot_num_contas = 0;
 fltot_num_nets = fltot_insts_in = 0;

 count_mods(&num_mods, &num_tops);
 __cv_msg(""  Design Module Table: %d modules (%d top level):\n"", num_mods,
  num_tops);
 __cv_msg(
  ""Module            Level Cells-in Insts-in Primitives  Assigns    Nets"");
 __cv_msg(""  Insts-of\n"");
 for (mdp = __modhdr; mdp != NULL; mdp = mdp->mnxt)
  {
   num_cells = count_cells(mdp);
   tot_num_cells += num_cells;
   fltot_num_cells += num_cells*(int32) mdp->flatinum;
   num_insts = (int32) mdp->minum - num_cells;
   tot_num_insts += num_insts;
   fltot_num_insts += num_insts*(int32) mdp->flatinum;
   num_gates = count_gates(mdp, &num1bcas);
   tot_num_gates += num_gates;
   fltot_num_gates += num_gates*(int32) mdp->flatinum;
   num_contas = num1bcas;
   num_contas += mdp->mcanum;
   tot_num_contas += num_contas;
   fltot_num_contas += num_contas*(int32) mdp->flatinum;
   num_nets = mdp->mnnum;
   tot_num_nets += num_nets;
   fltot_num_nets += num_nets*(int32) mdp->flatinum;
   fltot_insts_in += mdp->flatinum; 
   bld_modnam(s1, mdp, 20);
   __cv_msg(""%-20s%3d   %6d   %6d     %6d   %6d  %6d    %6d\n"", s1,
    mdp->mlpcnt, num_cells, num_insts, num_gates, num_contas,
    num_nets, mdp->flatinum);
  }
 __cv_msg(
  ""                          ------   ------     ------   ------  ------"");
 __cv_msg(""    ------\n"");
 __cv_msg(""Static Total:            %7d  %7d    %7d  %7d %7d\n"",
  tot_num_cells, tot_num_insts, tot_num_gates, tot_num_contas, tot_num_nets);
 __cv_msg(""Flat Total:              %7d  %7d    %7d  %7d %7d   %7d\n"",
  fltot_num_cells, fltot_num_insts, fltot_num_gates, fltot_num_contas,
  fltot_num_nets, fltot_insts_in);
}",TRUE,CWE_119
62,62,62_vdisc.c,"process_data_init (char *buf, char *cmd, char *word[],
						 char *word_eol[], gboolean handle_quotes,
						 gboolean allow_escape_quotes)
{
	int wordcount = 2;
	int space = FALSE;
	int quote = FALSE;
	int j = 0;
	int len;

	word[0] = ""\000\000"";
	word_eol[0] = ""\000\000"";
	word[1] = (char *)buf;
	word_eol[1] = (char *)cmd;

	while (1)
	{
		switch (*cmd)
		{
		case 0:
			buf[j] = 0;
			for (j = wordcount; j < PDIWORDS; j++)
			{
				word[j] = ""\000\000"";
				word_eol[j] = ""\000\000"";
			}
			return;
		case '\042':
			if (!handle_quotes)
				goto def;
			/* two quotes turn into 1 */
			if (allow_escape_quotes && cmd[1] == '\042')
			{
				cmd++;
				goto def;
			}
			if (quote)
			{
				quote = FALSE;
				space = FALSE;
			} else
				quote = TRUE;
			cmd++;
			break;
		case ' ':
			if (!quote)
			{
				if (!space)
				{
					buf[j] = 0;
					j++;

					if (wordcount < PDIWORDS)
					{
						word[wordcount] = &buf[j];
						word_eol[wordcount] = cmd + 1;
						wordcount++;
					}

					space = TRUE;
				}
				cmd++;
				break;
			}
		default:
def:
			space = FALSE;
			len = g_utf8_skip[((unsigned char *)cmd)[0]];
			if (len == 1)
			{
				buf[j] = *cmd;
				j++;
				cmd++;
			} else
			{
				/* skip past a multi-byte utf8 char */
				memcpy (buf + j, cmd, len);
				j += len;
				cmd += len;
			}
		}
	}
}",TRUE,CWE_119
63,63,63_vdisc.c,"encap_prereq_parse(encapinfo_t *pkginfo, char *line)
{
	ENCAP_PREREQ *ep;
	char *tok, *nextp;
	int i;

#ifdef DEBUG
	printf(""==> encap_prereq_parse(0x%lx, \""%s\"")\n"", pkginfo, line);
#endif

	nextp = line;
	do
		tok = strsep(&nextp, "" \t"");
	while (tok != NULL && *tok == '\0');
	if (tok == NULL)
	{
		errno = EINVAL;
		return -1;
	}
	nextp += strspn(nextp, "" \t"");

#ifdef DEBUG
	printf(""    encap_prereq_parse(): type=\""%s\""\n"", tok);
#endif

	for (i = 0; prereq_types[i].pt_type != 0; i++)
		if (strcmp(tok, prereq_types[i].pt_name) == 0)
			break;
	if (prereq_types[i].pt_type == 0)
	{
		errno = EINVAL;
		return -1;
	}

	ep = (ENCAP_PREREQ *)calloc(1, sizeof(ENCAP_PREREQ));
	if (ep == NULL)
		return -1;
	ep->ep_type = prereq_types[i].pt_type;

#ifdef DEBUG
	printf(""    encap_prereq_parse(): calling parsefunc() plugin...\n"");
#endif

	if ((*prereq_types[i].pt_parsefunc)(nextp, ep) == -1)
		return -1;

#ifdef DEBUG
	printf(""    encap_prereq_parse(): ep->ep_type = %d\n"", ep->ep_type);
	if ((ep->ep_type & ENCAP_PREREQ_TYPEMASK) == ENCAP_PREREQ_PKGSPEC)
	{
		char buf[MAXPATHLEN];

		pkgspectostr(ep->ep_un.ep_pkgspec, buf, sizeof(buf));
		printf(""    encap_prereq_parse(): ep->ep_un.ep_pkgspec = ""
		       ""\""%s\""\n"", buf);
		printf(""    encap_prereq_parse(): range = %d\n"",
		       ep->ep_type & ENCAP_PREREQ_RANGEMASK);
	}
	else
		printf(""    encap_prereq_parse(): ep->ep_un.ep_pathname = ""
		       ""\""%s\""\n"", ep->ep_un.ep_pathname);
	printf(""    encap_prereq_parse(): adding to prereq list\n"");
#endif

	encap_list_add(pkginfo->ei_pr_l, ep);

#ifdef DEBUG
	printf(""<== encap_prereq_parse(): success\n"");
#endif
	return 0;
}",TRUE,CWE_119
64,64,64_vdisc.c,"cmd_cancel_scan (SANE_Handle handle)
{
	KodakAio_Scanner *s = (KodakAio_Scanner *) handle;
	unsigned char reply[8];
/* adf added 20/2/12 should it be adf? or adf with paper in? */
	if (strcmp(source_list[s->val[OPT_SOURCE].w], ADF_STR) == 0) { /* adf */
		if (kodakaio_txrxack(s, KodakEsp_F, reply)!= SANE_STATUS_GOOD) return SANE_STATUS_IO_ERROR;
		if (kodakaio_txrxack(s, KodakEsp_UnLock, reply)!= SANE_STATUS_GOOD) return SANE_STATUS_IO_ERROR;
		DBG(5, ""%s unlocked the scanner with adf F U\n"", __func__);
	}
	else { /* no adf */
		if (kodakaio_txrxack(s, KodakEsp_UnLock, reply)!= SANE_STATUS_GOOD) return SANE_STATUS_IO_ERROR;
		DBG(5, ""%s unlocked the scanner U\n"", __func__);
	}
	s->scanning = SANE_FALSE;
	return SANE_STATUS_GOOD;
}",TRUE,CWE_119
65,65,65_vdisc.c,"display_numeric (cob_field *f, FILE *fp)
{
	int		i;
	int		digits;
	int		scale;
	int		size;
	cob_field_attr	attr;
	cob_field	temp;
	unsigned char	data[128];

	if (f->size == 0) {
		return;
	}
	digits = COB_FIELD_DIGITS (f);
	scale = COB_FIELD_SCALE (f);
	size = digits + (COB_FIELD_HAVE_SIGN (f) ? 1 : 0);
	COB_ATTR_INIT (COB_TYPE_NUMERIC_DISPLAY, digits, scale, 0, NULL);
	temp.size = size;
	temp.data = data;
	temp.attr = &attr;
	if (COB_FIELD_HAVE_SIGN (f)) {
		attr.flags = COB_FLAG_HAVE_SIGN | COB_FLAG_SIGN_SEPARATE;
		if (COB_FIELD_SIGN_LEADING (f)
		    || COB_FIELD_TYPE (f) == COB_TYPE_NUMERIC_BINARY) {
			attr.flags |= COB_FLAG_SIGN_LEADING;
		}
	}

	cob_move (f, &temp);
	for (i = 0; i < size; ++i) {
		putc (data[i], fp);
	}
}",TRUE,CWE_119
66,66,66_vdisc.c,"rc_plugin_load(void)
{
	DIR *dp;
	struct dirent *d;
	PLUGIN *plugin;
	char file[PATH_MAX];
	void *h;
	int (*fptr)(RC_HOOK, const char *);

	/* Don't load plugins if we're in one */
	if (rc_in_plugin)
		return;

	TAILQ_INIT(&plugins);

	if (!(dp = opendir(RC_PLUGINDIR)))
		return;

	while ((d = readdir(dp))) {
		if (d->d_name[0] == '.')
			continue;

		snprintf(file, sizeof(file), RC_PLUGINDIR ""/%s"",  d->d_name);
		h = dlopen(file, RTLD_LAZY);
		if (h == NULL) {
			eerror(""dlopen: %s"", dlerror());
			continue;
		}

		fptr = (int (*)(RC_HOOK, const char *))
		    dlfunc(h, RC_PLUGIN_HOOK);
		if (fptr == NULL) {
			eerror(""%s: cannot find symbol `%s'"",
			    d->d_name, RC_PLUGIN_HOOK);
			dlclose(h);
		} else {
			plugin = xmalloc(sizeof(*plugin));
			plugin->name = xstrdup(d->d_name);
			plugin->handle = h;
			plugin->hook = fptr;
			TAILQ_INSERT_TAIL(&plugins, plugin, entries);
		}
	}
	closedir(dp);
}",TRUE,CWE_119
67,67,67_vdisc.c,"infinoted_creds_create_self_signed_certificate_impl(gnutls_x509_crt_t cert,
                                                    gnutls_x509_privkey_t key)
{
  gint32 default_serial;
  char buffer[20];
  const gchar* hostname;
  int res;
  
  res = gnutls_x509_crt_set_key(cert, key);
  if(res != 0) return res;

  default_serial = (gint32)time(NULL);
  buffer[4] = (default_serial      ) & 0xff;
  buffer[3] = (default_serial >>  8) & 0xff;
  buffer[2] = (default_serial >> 16) & 0xff;
  buffer[1] = (default_serial >> 24) & 0xff;
  buffer[0] = 0;

  res = gnutls_x509_crt_set_serial(cert, buffer, 5);
  if(res != 0) return res;

  res = gnutls_x509_crt_set_activation_time(cert, time(NULL));
  if(res != 0) return res;

  res = gnutls_x509_crt_set_expiration_time(cert, time(NULL) + 365 * DAYS);
  if(res != 0) return res;

  res = gnutls_x509_crt_set_basic_constraints(cert, 0, -1);
  if(res != 0) return res;

  res = gnutls_x509_crt_set_key_usage(cert, GNUTLS_KEY_DIGITAL_SIGNATURE);
  if(res != 0) return res;

  res = gnutls_x509_crt_set_version(cert, 3);
  if(res != 0) return res;

  hostname = g_get_host_name();
  res = gnutls_x509_crt_set_dn_by_oid(
    cert,
    GNUTLS_OID_X520_COMMON_NAME,
    0,
    hostname,
    strlen(hostname)
  );
  if(res != 0) return res;

#if 0
  /* TODO: We set the alternative name always to hostname.local, because this
   * is what avahi yields when resolving that host. However, we rather should
   * find out the real DNS name, perhaps by doing a reverse DNS resolve
   * for 127.0.0.1? */
  dnsname = g_strdup_printf(""%s.local"", hostname);
  res = gnutls_x509_crt_set_subject_alternative_name(
    cert,
    GNUTLS_SAN_DNSNAME,
    dnsname
  );

  g_free(dnsname);
  if(res != 0) return res;
#else
  res = gnutls_x509_crt_set_subject_alternative_name(
    cert,
    GNUTLS_SAN_DNSNAME,
    g_get_host_name()
  );

  if(res != 0) return res;
#endif

  res = gnutls_x509_crt_sign2(cert, cert, key, GNUTLS_DIG_SHA1, 0);
  if(res != 0) return res;

  return 0;
}",FALSE,CWE_119
68,68,68_vdisc.c,"Exit(int fd)
{
   int rd;
   unsigned char  buf[20];
   cmdHeader_t cmd;
   cmd.psid     = 0;
   cmd.ssid     = 0;
   cmd.lengthH  = 0;
   cmd.lengthL  = 7;
   cmd.credit   = 1;
   cmd.control  = 0;
   cmd.command  = 8;

   rd = sendReceiveCmd(fd, (unsigned char*)&cmd, sizeof(cmd), buf, 8, 0 );
   return rd > 0 ? 1 : rd;
}",FALSE,CWE_119
69,69,69_vdisc.c,"readconfig(CONF *config)
{
	char buffer[120], option[15], *path;
	FILE *conf;
	int i = 0;
	char lines[IMG_TEXTLINES][13] = {
		""first_line"",
		""second_line"",
		""third_line"",
		""fourth_line"",
		""fifth_line"",
		""sixth_line"",
		""seventh_line""
	};

	path = get_path(""casrc"");
	if (path == NULL) {
		return 0;
	}

	if ((conf = fopen(path, ""r"")) == NULL) {
		printf(""Unable to open %s. Creating it.\n"", path);
		free(path);
		if (!writeconfig()) {
			perror(""readconfig: unable to create initial config file\n"");
		}
		return 0;
	}
	free(path);

	buffer[0] = 0;
	while (!feof(conf)) {
		// Jacobo221 - [ToDo] Only first char per line is comment...
		if (fgets (buffer,120,conf)) {
			if (buffer[0] != '#') {
				/* Only two fileds per line */
				sscanf(buffer, ""%s %*s"", option);
				fflush (stdout);
		// Jacobo221 - [ToDo] So lines can't be swapped...
				if (strcmp(option, ""font"") == 0) {
					sscanf(buffer, ""%*s %s"", config->font);
				}
				if (strcmp(option, ""font_size"") == 0) {
					sscanf(buffer, ""%*s %f"", &config->size);
				}
				if (strcmp(option, ""source_image"") == 0) {
					sscanf(buffer, ""%*s %s"", config->source);
				}
				if (strcmp(option, ""template"") == 0) {
					sscanf(buffer, ""%*s %s"", config->template);
				}
				if (strcmp(option, ""img_type"") == 0) {
					sscanf(buffer, ""%*s %d"", &config->img_type);
				}
					
				for (i = 0; i < IMG_TEXTLINES; i++) {
					if (strcmp(option, lines[i]) == 0) {
						sscanf(buffer,
							""%*s %d,%d,%d"",
							&config->x[i], &config->y[i],
							&config->enabled[i]);
					}
				}
			}
		}
	}

	fclose(conf);

	return 1;
}",FALSE,CWE_119
70,70,70_vdisc.c,"setup_hostname(void)
{
	char name[HOST_NAME_MAX + 1];

	memset(system_hostname, 0, sizeof(system_hostname));

	if (gethostname(system_hostname, HOST_NAME_MAX) < 0) {
		connman_error(""Failed to get current hostname"");
		return -EIO;
	}

	if (strlen(system_hostname) > 0 &&
				strcmp(system_hostname, ""(none)"") != 0)
		connman_info(""System hostname is %s"", system_hostname);
	else
		create_hostname();

	memset(name, 0, sizeof(name));

	if (getdomainname(name, HOST_NAME_MAX) < 0) {
		connman_error(""Failed to get current domainname"");
		return -EIO;
	}

	if (strlen(name) > 0 && strcmp(name, ""(none)"") != 0)
		connman_info(""System domainname is %s"", name);

	return 0;
}",FALSE,CWE_119
71,71,71_vdisc.c,"_ibpi_state_add_block(struct ibpi_state *state, char *name)
{
	struct stat st;
	char temp[PATH_MAX], path[PATH_MAX];
	void *blk1, *blk2;

	if ((realpath(name, temp) == NULL) && (errno != ENOTDIR))
		return STATUS_INVALID_PATH;
	if (strstr(temp, ""/dev/"") != NULL) {
		if (stat(temp, &st) < 0)
			return STATUS_STAT_ERROR;
		sprintf(temp, ""/sys/dev/block/%d:%d"", major(st.st_rdev),
			minor(st.st_rdev));
		if ((realpath(temp, path) == NULL) && (errno != ENOTDIR))
			return STATUS_INVALID_PATH;
	} else {
		str_cpy(path, temp, PATH_MAX);
	}
	blk1 = sysfs_block_device_first_that(_block_device_search, path);
	if (blk1 == NULL) {
		log_error(""%s: device not supported"", name);
		return STATUS_NOT_SUPPORTED;
	}
	blk2 = list_first_that(state->block_list, _block_device_search, path);
	if (blk2 == NULL) {
		if (list_put(state->block_list, &blk1, sizeof(void *)) == NULL)
			return STATUS_OUT_OF_MEMORY;
	} else {
		log_info(""%s: %s: device already on the list."",
			 ibpi_str[state->ibpi], path);
	}
	return STATUS_SUCCESS;
}",FALSE,CWE_119
72,72,72_vdisc.c,"gcm_mult( gcm_context *ctx, const unsigned char x[16],
                      unsigned char output[16] )
{
    int i = 0;
    unsigned char z[16];
    unsigned char lo, hi, rem;
    uint64_t zh, zl;

#if defined(POLARSSL_AESNI_C) && defined(POLARSSL_HAVE_X86_64)
    if( aesni_supports( POLARSSL_AESNI_CLMUL ) ) {
        unsigned char h[16];

        PUT_UINT32_BE( ctx->HH[8] >> 32, h,  0 );
        PUT_UINT32_BE( ctx->HH[8],       h,  4 );
        PUT_UINT32_BE( ctx->HL[8] >> 32, h,  8 );
        PUT_UINT32_BE( ctx->HL[8],       h, 12 );

        aesni_gcm_mult( output, x, h );
        return;
    }
#endif

    memset( z, 0x00, 16 );

    lo = x[15] & 0xf;
    hi = x[15] >> 4;

    zh = ctx->HH[lo];
    zl = ctx->HL[lo];

    for( i = 15; i >= 0; i-- )
    {
        lo = x[i] & 0xf;
        hi = x[i] >> 4;

        if( i != 15 )
        {
            rem = (unsigned char) zl & 0xf;
            zl = ( zh << 60 ) | ( zl >> 4 );
            zh = ( zh >> 4 );
            zh ^= (uint64_t) last4[rem] << 48;
            zh ^= ctx->HH[lo];
            zl ^= ctx->HL[lo];

        }

        rem = (unsigned char) zl & 0xf;
        zl = ( zh << 60 ) | ( zl >> 4 );
        zh = ( zh >> 4 );
        zh ^= (uint64_t) last4[rem] << 48;
        zh ^= ctx->HH[hi];
        zl ^= ctx->HL[hi];
    }

    PUT_UINT32_BE( zh >> 32, output, 0 );
    PUT_UINT32_BE( zh, output, 4 );
    PUT_UINT32_BE( zl >> 32, output, 8 );
    PUT_UINT32_BE( zl, output, 12 );
}",TRUE,CWE_119
