,testCase_ID,filename,code,bug,type
46,46,46_vdisc.c,"glade_widget_insert_children (GladeWidget *gwidget, GList *children)
{
	GladeChildExtract *extract;
	GladeWidget       *gchild;
	GObject           *internal_object;
	GList             *list, *l;
	
	for (list = children; list; list = list->next)
	{
		extract = list->data;
		
		if (extract->internal_name)
		{
			GladeGetInternalFunc   get_internal;
			GladeWidget           *internal_parent;


			/* Recurse and add deep widget hierarchies to internal
			 * widgets.
			 */
			get_internal = glade_widget_get_internal_func
				(NULL, gwidget, &internal_parent);

			internal_object = get_internal (internal_parent->adaptor,
							internal_parent->object,
							extract->internal_name);

			gchild = glade_widget_get_from_gobject (internal_object);
			
			/* This will free the list... */
			glade_widget_insert_children (gchild, extract->internal_list);

			/* Set the properties after inserting the children */
			for (l = extract->properties; l; l = l->next)
			{
				GValue         value = { 0, };
				GladeProperty *saved_prop = l->data;
				GladeProperty *widget_prop = 
					glade_widget_get_property (gchild,
								   saved_prop->klass->id);
				
				glade_property_get_value (saved_prop, &value);
				glade_property_set_value (widget_prop, &value);
				g_value_unset (&value);

				/* Free them as we go ... */
				g_object_unref (saved_prop);
			}

			if (extract->properties)
				g_list_free (extract->properties);

			g_free (extract->internal_name);
		}
		else if (extract->widget)
		{
			glade_widget_add_child (gwidget, extract->widget, FALSE);
			g_object_unref (extract->widget);
			
			for (l = extract->properties; l; l = l->next)
			{
				GValue         value = { 0, };
				GladeProperty *saved_prop = l->data;
				GladeProperty *widget_prop = 
					glade_widget_get_pack_property (extract->widget,
									saved_prop->klass->id);
				
				glade_property_get_value (saved_prop, &value);
				glade_property_set_value (widget_prop, &value);
				g_value_unset (&value);

				/* Free them as we go ... */
				g_object_unref (saved_prop);
			}
			if (extract->properties)
				g_list_free (extract->properties);
		}
		else
		{
			glade_widget_adaptor_add (gwidget->adaptor,
						  gwidget->object,
						  G_OBJECT (extract->placeholder));
			g_object_unref (extract->placeholder);
		}
		g_free (extract);
	}
	
	if (children)
		g_list_free (children);
}",TRUE,CWE_OTHERS
47,47,47_vdisc.c,"lam_ssi_boot_slurm_get_nodeid(OPT *aod)
{
  char *e;

  /* Get a node ID for both the normal case and the NT_WASTE case.  If
     it's the NT_WASTE case, then just use SLURM_NNODES (because it'll
     be one more than all other values of SLURM_NODEID). */

  if ((e = getenv(""SLURM_NODEID"")) == NULL) {
    e = getenv(""SLURM_NNODES"");
    if (e == NULL) {
      show_help_file(""lam-ssi-boot-slurm-helpfile"", ""env-var"",
                     ""not-found"", ""SLURM_NODEID"", NULL);
      return -1;
    }
  }
  
  /* Otherwise, we found something */

  return atoi(e);
}",TRUE,CWE_OTHERS
48,48,48_vdisc.c,"add_player(struct game * g, int fd, char* nick)
{
        char joined_msg[1000];
        int i;
        if (g->players_number < MAX_PLAYERS_PER_GAME) {
                /* inform other players */
                snprintf(joined_msg, sizeof(joined_msg), ok_player_joined, nick);
                for (i = 0; i < g->players_number; i++)
                        send_line_log_push(g->players_conn[i], joined_msg);

                g->players_conn[g->players_number] = fd;
                g->players_nick[g->players_number] = nick;
                g->players_number++;
                open_players = g_list_remove(open_players, GINT_TO_POINTER(fd));
                calculate_list_games();
                return 1;
        } else {
                free(nick);
                return 0;
        }
}",TRUE,CWE_OTHERS
49,49,49_vdisc.c,"git_buf_puts_escaped(
	git_buf *buf, const char *string, const char *esc_chars, const char *esc_with)
{
	const char *scan;
	size_t total = 0, esc_len = strlen(esc_with), count;

	if (!string)
		return 0;

	for (scan = string; *scan; ) {
		/* count run of non-escaped characters */
		count = strcspn(scan, esc_chars);
		total += count;
		scan += count;
		/* count run of escaped characters */
		count = strspn(scan, esc_chars);
		total += count * (esc_len + 1);
		scan += count;
	}

	ENSURE_SIZE(buf, buf->size + total + 1);

	for (scan = string; *scan; ) {
		count = strcspn(scan, esc_chars);

		memmove(buf->ptr + buf->size, scan, count);
		scan += count;
		buf->size += count;

		for (count = strspn(scan, esc_chars); count > 0; --count) {
			/* copy escape sequence */
			memmove(buf->ptr + buf->size, esc_with, esc_len);
			buf->size += esc_len;
			/* copy character to be escaped */
			buf->ptr[buf->size] = *scan;
			buf->size++;
			scan++;
		}
	}

	buf->ptr[buf->size] = '\0';

	return 0;
}",TRUE,CWE_OTHERS
50,50,50_vdisc.c,"diskdump_get_prstatus_percpu(int cpu)
{
	if ((cpu < 0) || (cpu >= dd->num_prstatus_notes))
		return NULL;

	return dd->nt_prstatus_percpu[cpu];
}",TRUE,CWE_OTHERS
51,51,51_vdisc.c,"main(int argc, char *argv[]) {
  off_t sz = 0;
  char *key = NULL, *key2 = NULL;
  char *infile = NULL, *outfile = NULL;
  struct stat statbuf;
  BCoptions options;
  FILE *infd, *outfd;

  argv += parseArgs(&argc, argv, &options);

  for (; argc > 0; argc--, argv++) {

    if (assignFiles(argv[0], &infile, &outfile, &statbuf, &options, key))
      continue;

    if (!key) {
      key = getkey(options.type);
	  if (!key) {
        if (infile != NULL)
          free(infile);
        if (outfile != NULL)
          free(outfile);
        exit(1);
	  }
      mutateKey(&key, &key2);
    }

    infd = fopen(infile, ""rb"");
    if (infd == NULL) {
      perror(""open(infile)"");
      continue;
    }

    if (options.standardout) {
      outfd = stdout;
#ifdef WIN32
      if (_setmode(_fileno(outfd), _O_BINARY) == -1) {
        perror(""setmode(outfd)"");
        exit(EIO);
      }
#endif
    } else {
      outfd = fopen(outfile, ""wb"");
    }
    if (outfd == NULL) {
      perror(""open(outfile)"");
      continue;
    }

    if (options.type == ENCRYPT) {
      options.origsize = statbuf.st_size;

      sz = BFEncrypt(infd, outfd, key, &options);
    } else {
      if ((sz = BFDecrypt(infd, outfd, key, key2, &options)) == 0) {
        fprintf(stderr, ""Invalid encryption key for file: %s\n"", infile);
        exit(1);
      }
    }

    fclose(infd);
    if (!options.compression)
      fclose(outfd);

    if (options.remove == 1)
      deletefile(infile, options, key, statbuf);
  }

  memset(key, 0, strlen(key));
  memset(key2, 0, strlen(key));
  if (key != NULL)
    free(key);
  if (key2 != NULL)
    free(key2);
  if (infile != NULL)
    free(infile);
  if (outfile != NULL)
    free(outfile);

  if(!sz)
    fprintf(stderr, ""No valid files found\n"");

  return(0);
}",FALSE,CWE_OTHERS
52,52,52_vdisc.c,"ensSliceFetchAllSequenceedits(EnsPSlice slice,
                                     AjPList ses)
{
    register ajuint i = 0U;

    AjPList attributes = NULL;

    AjPStr code = NULL;

    EnsPAttribute at = NULL;

    EnsPSequenceedit se = NULL;

    if (!slice)
        return ajFalse;

    if (!ses)
        return ajFalse;

    code = ajStrNew();

    attributes = ajListNew();

    for (i = 0U; sliceKSequenceeditCode[i]; i++)
    {
        ajStrAssignC(&code, sliceKSequenceeditCode[i]);

        ensSliceFetchAllAttributes(slice, code, attributes);
    }

    while (ajListPop(attributes, (void **) &at))
    {
        se = ensSequenceeditNewAttribute(at);

        ajListPushAppend(ses, (void *) se);

        ensAttributeDel(&at);
    }

    ajListFree(&attributes);

    ajStrDel(&code);

    return ajTrue;
}",FALSE,CWE_OTHERS
53,53,53_vdisc.c,"get_break_number(char* file, int line)
{
	gchar *record, *bstart;

	exec_sync_command(""-break-list"", TRUE, &record);
	bstart = record;

	while ( (bstart = strstr(bstart, ""bkpt="")) )
	{
		gchar *fname, *file_quoted;
		int num, bline;
		gboolean break_found;

		bstart += strlen(""bkpt={number=\"""");
		*strchr(bstart, '\""') = '\0';
		num = atoi(bstart);
		
		bstart += strlen(bstart) + 1;
		bstart = strstr(bstart, ""original-location=\"""") + strlen(""original-location=\"""");
		*strchr(bstart, ':') = '\0';
		fname = bstart;
		
		bstart += strlen(bstart) + 1;
		*strchr(bstart, '\""') = '\0';
		bline = atoi(bstart);
		
		file_quoted = g_strdup_printf(""\\\""%s\\\"""", file);
		break_found = !strcmp(fname, file_quoted) && bline == line;
		g_free(file_quoted);

		if (break_found)
		{
			return num;
		}
		
		bstart += strlen(bstart) + 1;
	} 
	
	free(record);
	
	return -1;
}",FALSE,CWE_OTHERS
54,54,54_vdisc.c,"backend_attribute(
	Operation *op,
	Entry	*target,
	struct berval	*edn,
	AttributeDescription *entry_at,
	BerVarray *vals,
	slap_access_t access )
{
	int			rc;
	BackendDB *be_orig;
	OpExtraDB	oex;

	oex.oe_db = op->o_bd;
	oex.oe.oe_key = (void *)backend_attribute;
	LDAP_SLIST_INSERT_HEAD(&op->o_extra, &oex.oe, oe_next);

	be_orig = op->o_bd;
	op->o_bd = frontendDB;
	rc = frontendDB->be_attribute( op, target, edn,
		entry_at, vals, access );
	op->o_bd = be_orig;
	LDAP_SLIST_REMOVE(&op->o_extra, &oex.oe, OpExtra, oe_next);

	return rc;
}",FALSE,CWE_OTHERS
55,55,55_vdisc.c,"mdiobus_read(struct mii_bus *bus, int addr, u32 regnum)
{
	int retval;

	BUG_ON(in_interrupt());

	mutex_lock(&bus->mdio_lock);
	retval = bus->read(bus, addr, regnum);
	mutex_unlock(&bus->mdio_lock);

	return retval;
}",TRUE,CWE_OTHERS
56,56,56_vdisc.c,"__set_from_xml_node (MidgardDBObject *object, xmlNode *node)
{
	g_assert (object != NULL);
	g_assert (node != NULL);

	MidgardUser *self = MIDGARD_USER (object);
	xmlNode *lnode = NULL;
	gchar *content;

	/* guid */
	lnode = __lookup_node (node, ""guid"");
	g_free ((gchar*) MIDGARD_DBOBJECT (self)->dbpriv->guid);
	//self->dbpriv->guid = ;

	/* login */
	lnode = __lookup_node (node, ""login"");
	content = (gchar *)xmlNodeGetContent (lnode);
	if (content != NULL) {
		g_free (self->priv->login);
		self->priv->login = g_strdup (content);
		g_free (content);
	}

	/* password */
	lnode = __lookup_node (node, ""password"");
	content = (gchar *)xmlNodeGetContent (lnode);
	if (content != NULL) {
		g_free (self->priv->password);
		self->priv->password = g_strdup (content);
		g_free (content);
	}

	/* active */
	lnode = __lookup_node (node, ""active"");
	content = (gchar *)xmlNodeGetContent (lnode);
	if (content != NULL) {
		self->priv->active = (gboolean)atoi (content);
		g_free (content);
	}

	/* authtype */
	lnode = __lookup_node (node, ""authtype"");
	content = (gchar *)xmlNodeGetContent (lnode);
	if (content != NULL) {
		g_free (self->priv->auth_type);
		self->priv->auth_type = g_strdup (content);
		g_free (content);
	}

	/* authtypeid */
	lnode = __lookup_node (node, ""authtypeid"");
	content = (gchar *)xmlNodeGetContent (lnode);
	if (content != NULL) {
		self->priv->auth_type_id = atoi (content);
		g_free (content);
	}

	/* usertype */
	lnode = __lookup_node (node, ""usertype"");
	content = (gchar *)xmlNodeGetContent (lnode);
	if (content != NULL) {
		self->priv->user_type = atoi (content);
		g_free (content);
	}

	/* person */
	lnode = __lookup_node (node, ""person"");
	content = (gchar *)xmlNodeGetContent (lnode);
	if (content != NULL) {
		g_free (self->priv->person_guid);
		self->priv->person_guid = g_strdup (content);
		g_free (content);
	}
}",TRUE,CWE_OTHERS
57,57,57_vdisc.c,"ppc32_lha(cpu_ppc_t *cpu,m_uint32_t vaddr,u_int reg)
{
   m_uint64_t data;
   void *haddr;

   haddr = PPC32_MEM_DACCESS(cpu,vaddr,PPC_MEMOP_LHZ,2,MTS_READ,&data);
   if (likely(haddr != NULL)) data = vmtoh16(*(m_uint16_t *)haddr);
   cpu->gpr[reg] = sign_extend_32(data,16);
}",TRUE,CWE_OTHERS
58,58,58_vdisc.c,"cmm_cm4000_release(struct pcmcia_device * link)
{
	struct cm4000_dev *dev = link->priv;

	/* dont terminate the monitor, rather rely on
	 * close doing that for us.
	 */
	DEBUGP(3, dev, ""-> cmm_cm4000_release\n"");
	while (link->open) {
		printk(KERN_INFO MODULE_NAME "": delaying release until ""
		       ""process has terminated\n"");
		/* note: don't interrupt us:
		 * close the applications which own
		 * the devices _first_ !
		 */
		wait_event(dev->devq, (link->open == 0));
	}
	/* dev->devq=NULL;	this cannot be zeroed earlier */
	DEBUGP(3, dev, ""<- cmm_cm4000_release\n"");
	return;
}",TRUE,CWE_OTHERS
59,59,59_vdisc.c,"DebugPrint(char * buf, int * plen, bool output) {
    int len = *plen;
    if (len > 0) {
      time_t tim = time(NULL);
      struct tm * now = localtime(&tim);
      char *time_string = asctime(now);
      if (time_string) {
        size_t time_len = strlen(time_string);
        if (time_len > 0) {
          time_string[time_len-1] = 0;    // trim off terminating \n
        }
      }
      LOG(INFO) << (output ? ""SEND >>>>>>>>>>>>>>>>"" : ""RECV <<<<<<<<<<<<<<<<"")
                << "" : "" << time_string;

      bool indent;
      int start = 0, nest = 3;
      for (int i = 0; i < len; i += 1) {
        if (buf[i] == '>') {
          if ((i > 0) && (buf[i-1] == '/')) {
            indent = false;
          } else if ((start + 1 < len) && (buf[start + 1] == '/')) {
            indent = false;
            nest -= 2;
          } else {
            indent = true;
          }

          // Output a tag
          LOG(INFO) << std::setw(nest) << "" ""
                    << std::string(buf + start, i + 1 - start);

          if (indent)
            nest += 2;

          // Note if it's a PLAIN auth tag
          if (IsAuthTag(buf + start, i + 1 - start)) {
            censor_password_ = true;
          }

          // incr
          start = i + 1;
        }

        if (buf[i] == '<' && start < i) {
          if (censor_password_) {
            LOG(INFO) << std::setw(nest) << "" "" << ""## TEXT REMOVED ##"";
            censor_password_ = false;
          } else {
            LOG(INFO) << std::setw(nest) << "" ""
                      << std::string(buf + start, i - start);
          }
          start = i;
        }
      }
      len = len - start;
      memcpy(buf, buf + start, len);
      *plen = len;
    }
  }
}",TRUE,CWE_OTHERS
60,60,60_vdisc.c,"custom_log(const struct ast_event *event, void *userdata)
{
	struct ast_channel *dummy;
	struct ast_str *str;
	struct cel_config *config;

	/* Batching saves memory management here.  Otherwise, it's the same as doing an allocation and free each time. */
	if (!(str = ast_str_thread_get(&custom_buf, 16))) {
		return;
	}

	dummy = ast_cel_fabricate_channel_from_event(event);
	if (!dummy) {
		ast_log(LOG_ERROR, ""Unable to fabricate channel from CEL event.\n"");
		return;
	}

	AST_RWLIST_RDLOCK(&sinks);

	AST_LIST_TRAVERSE(&sinks, config, list) {
		FILE *out;

		ast_str_substitute_variables(&str, 0, dummy, config->format);

		/* Even though we have a lock on the list, we could be being chased by
		   another thread and this lock ensures that we won't step on anyone's
		   toes.  Once each CEL backend gets it's own thread, this lock can be
		   removed. */
		ast_mutex_lock(&config->lock);

		/* Because of the absolutely unconditional need for the
		   highest reliability possible in writing billing records,
		   we open write and close the log file each time */
		if ((out = fopen(config->filename, ""a""))) {
			fputs(ast_str_buffer(str), out);
			fflush(out); /* be particularly anal here */
			fclose(out);
		} else {
			ast_log(LOG_ERROR, ""Unable to re-open master file %s : %s\n"", config->filename, strerror(errno));
		}

		ast_mutex_unlock(&config->lock);
	}

	AST_RWLIST_UNLOCK(&sinks);

	ast_channel_unref(dummy);
}",TRUE,CWE_OTHERS
61,61,61_vdisc.c,"get_action_timeout(stonith_device_t * device, const char *action, int default_timeout)
{
    char buffer[512] = { 0, };
    char *value = NULL;

    CRM_CHECK(action != NULL, return default_timeout);

    if (!device->params) {
        return default_timeout;
    }

    snprintf(buffer, sizeof(buffer) - 1, ""pcmk_%s_timeout"", action);
    value = g_hash_table_lookup(device->params, buffer);

    if (!value) {
        return default_timeout;
    }

    return atoi(value);
}",TRUE,CWE_OTHERS
62,62,62_vdisc.c,"processSolUserInput(
					struct ipmi_intf * intf,
					uint8_t    * input,
					uint16_t   buffer_length)
{
	static int escape_pending = 0;
	static int last_was_cr    = 1;
	struct ipmi_v2_payload v2_payload;
	int  length               = 0;
	int  retval               = 0;
	char ch;
	int  i;

	memset(&v2_payload, 0, sizeof(v2_payload));

	/*
	 * Our first order of business is to check the input for escape
	 * sequences to act on.
	 */
	for (i = 0; i < buffer_length; ++i)
	{
		ch = input[i];

		if (escape_pending){
			escape_pending = 0;

			/*
			 * Process a possible escape sequence.
			 */
			switch (ch) {
			case '.':
				printf(""%c. [terminated ipmitool]\n"",
				       intf->session->sol_escape_char);
				retval = 1;
				break;

			case 'Z' - 64:
				printf(""%c^Z [suspend ipmitool]\n"",
				       intf->session->sol_escape_char);
				suspendSelf(1); /* Restore tty back to raw */
				continue;

			case 'X' - 64:
				printf(""%c^Z [suspend ipmitool]\n"",
				       intf->session->sol_escape_char);
				suspendSelf(0); /* Don't restore to raw mode */
				continue;

			case 'B':
				printf(""%cB [send break]\n"",
				       intf->session->sol_escape_char);
				sendBreak(intf);
				continue;

			case '?':
				printSolEscapeSequences(intf);
				continue;

			default:
				if (ch != intf->session->sol_escape_char)
					v2_payload.payload.sol_packet.data[length++] =
						intf->session->sol_escape_char;
				v2_payload.payload.sol_packet.data[length++] = ch;
			}
		}

		else
		{
			if (last_was_cr && (ch == intf->session->sol_escape_char)) {
				escape_pending = 1;
				continue;
			}

			v2_payload.payload.sol_packet.data[length++] =	ch;
		}


		/*
		 * Normal character.  Record whether it was a newline.
		 */
		last_was_cr = (ch == '\r' || ch == '\n');
	}


	/*
	 * If there is anything left to process we dispatch it to the BMC,
	 * send intf->session->sol_data.max_outbound_payload_size bytes
	 * at a time.
	 */
	if (length)
	{
		struct ipmi_rs * rsp = NULL;
		int try = 0;

		while (try < intf->session->retry) {

			v2_payload.payload.sol_packet.character_count = length;

			rsp = intf->send_sol(intf, &v2_payload);

			if (rsp)
			{
				break;
			}

			usleep(5000);
			try++;
		}

		if (! rsp)
		{
			lprintf(LOG_ERR, ""Error sending SOL data: FAIL"");
			retval = -1;
		}

		/* If the sequence number is set we know we have new data */
		if (retval == 0)
			if ((rsp->session.authtype == IPMI_SESSION_AUTHTYPE_RMCP_PLUS) &&
			    (rsp->session.payloadtype == IPMI_PAYLOAD_TYPE_SOL)        &&
			    (rsp->payload.sol_packet.packet_sequence_number))
				output(rsp);
	}

	return retval;
}",TRUE,CWE_OTHERS
63,63,63_vdisc.c,"main(int argc, char* argv[])
{
  int i;
  const char *prefix = "".."";
  const char *prev_arg = """";

  struct header_entry entries[] = {
    {""word_dic"", ""/mkworddic/anthy.wdic""},
    {""dep_dic"", ""/depgraph/anthy.dep""},
    {""trans_info"", ""/calctrans/anthy.trans_info""},
    {""cand_info"", ""/calctrans/anthy.cand_info""},
    {""weak_words"", ""/calctrans/anthy.weak_words""},
    {""corpus_bucket"", ""/calctrans/anthy.corpus_bucket""},
    {""corpus_array"", ""/calctrans/anthy.corpus_array""},
  };

  for (i = 1; i < argc; i++) {
    if (!strcmp(""-p"", prev_arg)) {
      prefix = argv[i];
    }
    /**/
    prev_arg = argv[i];
  }
  printf(""file name prefix=[%s] you can change this by -p option.\n"", prefix);

  create_file_dic(DIC_NAME, prefix,
		  sizeof(entries)/sizeof(struct header_entry),
		  entries);

  printf(""%s done.\n"", argv[0]);
  return 0;
}",FALSE,CWE_OTHERS
64,64,64_vdisc.c,"_TTF_BoundedPrintLeft( 
		_TTF_font_t	font ,
		const char *	text ,
		unsigned int	cmode ,
		FNT_window_t	box ,
		const float *	color
	)
{
	const char *	ptr		= text;
	unsigned int	cHeight		= 0;
	unsigned int	maxWidth	= 0;

	qglTranslatef( box->x , box->y , 0 );
	while ( *ptr && ( box->height == 0 || cHeight + font->height < box->height ) ) {
		const float *	curColor	= color;
		unsigned int	lineWidth	= box->width;
		int		read;

		// Print current line
		qglPushMatrix( );
		qglTranslatef( 0 , (float) cHeight , 0 );
		_TTF_PrintUntilEOL( font , ptr , cmode , color , &lineWidth , &read , &curColor );
		qglPopMatrix( );

		// Update height and maximal width
		cHeight += font->height;
		if ( lineWidth > maxWidth ) {
			maxWidth = lineWidth;
		}

		// Find end of line
		ptr += read - 1;
		while ( *ptr ) {
			char c = *ptr;
			ptr ++;
			if ( c == '\n' ) {
				break;
			}
		}
	}

	box->width = maxWidth;
	box->height = cHeight;
}",FALSE,CWE_OTHERS
65,65,65_vdisc.c,"dev_of_fd(int fd)
{
    struct stat st;
    int ret, orig_errno;

    orig_errno = errno;
    ret = fstat(fd, &st);
    errno = orig_errno;
    if (ret < 0)
	return 0;
    if (S_ISCHR(st.st_mode) || S_ISBLK(st.st_mode))
	return st.st_rdev;
    return 0;
}",FALSE,CWE_OTHERS
66,66,66_vdisc.c,"update_state(const char *argv0, const char *iface, const char *state)
{
    FILE *tmp_fp;

    FILE *lock_fp;
    FILE *state_fp;
    char buf[80];
    char *p;

    lock_fp = lock_state(argv0);

    state_fp = fopen(statefile, no_act ? ""r"" : ""a+"");
    if (state_fp == NULL) {
        if (!no_act) {
            fprintf(stderr, ""%s: failed to open statefile %s: %s\n"", argv0, statefile, strerror(errno));
            exit(1);
        } else {
            goto noact;
        }
    }

    if (!no_act) {
        int flags;

        if ((flags = fcntl(fileno(state_fp), F_GETFD)) < 0 || fcntl(fileno(state_fp), F_SETFD, flags | FD_CLOEXEC) < 0) {
            fprintf(stderr, ""%s: failed to set FD_CLOEXEC on statefile %s: %s\n"", argv0, statefile, strerror(errno));
            exit(1);
        }

        if (lock_fd(fileno(state_fp)) < 0) {
            fprintf(stderr, ""%s: failed to lock statefile %s: %s\n"", argv0, statefile, strerror(errno));
            exit(1);
        }
    }

    if (no_act)
        goto noact;

    tmp_fp = fopen(tmpstatefile, ""w"");
    if (tmp_fp == NULL) {
        fprintf(stderr, ""%s: failed to open temporary statefile %s: %s\n"", argv0, tmpstatefile, strerror(errno));
        exit(1);
    }

    while ((p = fgets(buf, sizeof buf, state_fp)) != NULL) {
        char *pch;

        pch = buf + strlen(buf) - 1;
        while (pch > buf && isspace(*pch))
            pch--;
        *(pch + 1) = '\0';

        pch = buf;
        while (isspace(*pch))
            pch++;

        if (strncmp(iface, pch, strlen(iface)) == 0) {
            if (pch[strlen(iface)] == '=') {
                if (state != NULL) {
                    fprintf(tmp_fp, ""%s=%s\n"", iface, state);
                    state = NULL;
                }

                continue;
            }
        }

        fprintf(tmp_fp, ""%s\n"", pch);
    }

    if (state != NULL)
        fprintf(tmp_fp, ""%s=%s\n"", iface, state);

    fclose(tmp_fp);
    if (rename(tmpstatefile, statefile)) {
        fprintf(stderr, ""%s: failed to overwrite statefile %s: %s\n"", argv0, statefile, strerror(errno));
        exit(1);
    }

  noact:
    if (state_fp != NULL) {
        fclose(state_fp);
        state_fp = NULL;
    }

    if (lock_fp != NULL) {
        fclose(lock_fp);
        lock_fp = NULL;
    }
}",FALSE,CWE_OTHERS
67,67,67_vdisc.c,"checknologin(void)
{
    FILE *f;
    char buf[1024];

    f = fopen(_PATH_NOLOGIN, ""r"");
    if(f == NULL)
	return;
    while(fgets(buf, sizeof(buf), f))
	fputs(buf, stdout);
    fclose(f);
    exit(0);
}",TRUE,CWE_OTHERS
68,68,68_vdisc.c,"try_file_to_buffer(char *buffer, size_t bufsiz, const char *format, ...)
{
	char path[4096];
	int fd;
	size_t len = 0;
	ssize_t nread = 0;
	va_list pa;

	if (G_UNLIKELY(bufsiz <= sizeof(char*)))
	  g_warning(""Huhu, bufsiz of %lu looks bad"", (gulong)bufsiz);

	va_start(pa, format);

	/* C99 also provides vsnprintf */
	g_vsnprintf(path, sizeof path, format, pa);

	va_end(pa);

	bufsiz--; /* reserve 1 for trailing NUL */
	buffer [0] = '\0';

	if((fd = open (path, O_RDONLY)) < 0)
		return TRY_FILE_TO_BUFFER_OPEN;

	while (len < bufsiz) {
		nread = read (fd, buffer + len, bufsiz - len);

		if (G_UNLIKELY(nread < 0)) {
			if (errno == EINTR)
				continue;
			else
				break;
		}

		len += nread;

		if (nread == 0)
			break;
	}

	close (fd);

	if (nread < 0)
		return TRY_FILE_TO_BUFFER_READ;

	buffer [len] = '\0';

	return TRY_FILE_TO_BUFFER_OK;
}",TRUE,CWE_OTHERS
69,69,69_vdisc.c,"lo_import_internal(PGconn *conn, const char *filename, Oid oid)
{
	int			fd;
	int			nbytes,
				tmp;
	char		buf[LO_BUFSIZE];
	Oid			lobjOid;
	int			lobj;
	char		sebuf[256];

	/*
	 * open the file to be read in
	 */
	fd = open(filename, O_RDONLY | PG_BINARY, 0666);
	if (fd < 0)
	{							/* error */
		printfPQExpBuffer(&conn->errorMessage,
						  libpq_gettext(""could not open file \""%s\"": %s\n""),
						  filename, pqStrerror(errno, sebuf, sizeof(sebuf)));
		return InvalidOid;
	}

	/*
	 * create an inversion object
	 */
	if (oid == InvalidOid)
		lobjOid = lo_creat(conn, INV_READ | INV_WRITE);
	else
		lobjOid = lo_create(conn, oid);

	if (lobjOid == InvalidOid)
	{
		/* we assume lo_create() already set a suitable error message */
		(void) close(fd);
		return InvalidOid;
	}

	lobj = lo_open(conn, lobjOid, INV_WRITE);
	if (lobj == -1)
	{
		/* we assume lo_open() already set a suitable error message */
		(void) close(fd);
		return InvalidOid;
	}

	/*
	 * read in from the file and write to the large object
	 */
	while ((nbytes = read(fd, buf, LO_BUFSIZE)) > 0)
	{
		tmp = lo_write(conn, lobj, buf, nbytes);
		if (tmp != nbytes)
		{
			/*
			 * If lo_write() failed, we are now in an aborted transaction so
			 * there's no need for lo_close(); furthermore, if we tried it
			 * we'd overwrite the useful error result with a useless one. So
			 * just nail the doors shut and get out of town.
			 */
			(void) close(fd);
			return InvalidOid;
		}
	}

	if (nbytes < 0)
	{
		/* We must do lo_close before setting the errorMessage */
		int			save_errno = errno;

		(void) lo_close(conn, lobj);
		(void) close(fd);
		printfPQExpBuffer(&conn->errorMessage,
					  libpq_gettext(""could not read from file \""%s\"": %s\n""),
						  filename,
						  pqStrerror(save_errno, sebuf, sizeof(sebuf)));
		return InvalidOid;
	}

	(void) close(fd);

	if (lo_close(conn, lobj) != 0)
	{
		/* we assume lo_close() already set a suitable error message */
		return InvalidOid;
	}

	return lobjOid;
}",TRUE,CWE_OTHERS
70,70,70_vdisc.c,"vibrato(unsigned char chan, unsigned char info)
{
  unsigned char i,speed,depth;

  speed = info >> 4;
  depth = (info & 0x0f) / 2;

  for(i=0;i<speed;i++) {
    channel[chan].trigger++;
    while(channel[chan].trigger >= 64)
      channel[chan].trigger -= 64;
    if(channel[chan].trigger >= 16 && channel[chan].trigger < 48)
      slide_down(chan,(unsigned char) (vibratotab[channel[chan].trigger - 16] / (16-depth)));
    if(channel[chan].trigger < 16)
      slide_up(chan,(unsigned char) (vibratotab[channel[chan].trigger + 16] / (16-depth)));
    if(channel[chan].trigger >= 48)
      slide_up(chan,(unsigned char) (vibratotab[channel[chan].trigger - 48] / (16-depth)));
  }
  setfreq(chan);
}",TRUE,CWE_OTHERS
71,71,71_vdisc.c,"ppack (int fdes, enum ck_msg_type type, CheckMsg *msg)
{
  char *buf;
  int n;
  ssize_t r;

  n = pack (type, &buf, msg);
  /* Keep it on the safe side to not send too much data. */
  if (n > (CK_MAX_MSG_SIZE / 2))
    eprintf(""Message string too long"", __FILE__, __LINE__ - 2);

  pthread_cleanup_push( ppack_cleanup, &ck_mutex_lock );
  pthread_mutex_lock(&ck_mutex_lock);
  r = write (fdes, buf, n);
  pthread_mutex_unlock(&ck_mutex_lock);
  pthread_cleanup_pop(0);
  if (r == -1)
    eprintf (""Error in call to write:"", __FILE__, __LINE__ - 2);

  free (buf);
}",TRUE,CWE_OTHERS
72,72,72_vdisc.c,"expandTilde(AtomPtr filename)
{
    char *buf;
    char *home;
    int len;
    AtomPtr ret;

    if(filename == NULL || filename->length < 1 ||
       filename->string[0] != '~' || filename->string[1] != '/')
        return filename;
    
    home = getenv(""HOME"");
    if(home == NULL) {
        return NULL;
    }
    len = strlen(home);
    buf = malloc(len + 1 + 1 + filename->length - 2);
    if(buf == NULL) {
        do_log(L_ERROR, ""Could not allocate buffer.\n"");
        return NULL;
    }

    memcpy(buf, home, len);
    if(buf[len - 1] != '/')
        buf[len++] = '/';
    memcpy(buf + len, filename->string + 2, filename->length - 2);
    len += filename->length - 2;
    ret = internAtomN(buf, len);
    free(buf);
    if(ret != NULL)
        releaseAtom(filename);
    return ret;
}",TRUE,CWE_OTHERS
